"Country_Code","Year","Total_Trade","Inflation_Rate","Country_Full"
"IDN",1995,86046.66,9.420323,"Indonesia"
"IDN",1996,92743.16,7.973281,"Indonesia"
"IDN",1997,95123.33,6.2261415,"Indonesia"
"IDN",1998,76184.35,58.451046,"Indonesia"
"IDN",1999,72668.67,20.47783,"Indonesia"
"IDN",2000,95638.81,3.6886191,"Indonesia"
"IDN",2001,87279.01,11.500114,"Indonesia"
"IDN",2002,88447.59,11.900118,"Indonesia"
"IDN",2003,93608.87,6.757317,"Indonesia"
"IDN",2004,118107,6.0640597,"Indonesia"
"IDN",2005,143360.83,10.453198,"Indonesia"
"IDN",2006,161864.09,13.108672,"Indonesia"
"IDN",2007,188574.3,6.406563,"Indonesia"
"IDN",2008,266264.47,10.226665,"Indonesia"
"IDN",2009,213339.15,4.3864155,"Indonesia"
"IDN",2010,293442.38,5.134204,"Indonesia"
"IDN",2011,380932.17,5.3560476,"Indonesia"
"IDN",2012,381722.75,4.2795,"Indonesia"
"IDN",2013,369180.38,6.4125133,"Indonesia"
"IDN",2014,354215.53,6.3949256,"Indonesia"
"IDN",2015,293061.08,6.363121,"Indonesia"
"IDN",2016,280142.6,3.5258052,"Indonesia"
"IDN",2017,325813.05,3.808798,"Indonesia"
"IDN",2018,368926.2,3.1983464,"Indonesia"
"IDN",2019,338958.71,3.0305867,"Indonesia"
"IDN",2020,304760.6,1.920968,"Indonesia"
"IDN",2021,427712.42,1.5601299,"Indonesia"
"IRN",1997,32605.96,17.349226,"Iran"
"IRN",1998,27526.58,17.866135,"Iran"
"IRN",1999,32630.01,20.070707,"Iran"
"IRN",2000,41971.01,14.476751,"Iran"
"IRN",2001,40077.08,11.274247,"Iran"
"IRN",2002,48521.75,14.335934,"Iran"
"IRN",2003,59426.12,16.468012,"Iran"
"IRN",2004,77625.07,14.761509,"Iran"
"IRN",2005,98686.66,13.433118,"Iran"
"IRN",2006,103932.76,10.015899,"Iran"
"IRN",2010,138482.24,10.089363,"Iran"
"IRN",2011,198863,26.293386,"Iran"
"IRN",2013,140554.69,36.603035,"Iran"
"IRN",2014,142577.92,16.606554,"Iran"
"IRN",2015,100077.8,12.484681,"Iran"
"IRN",2016,125850.31,7.2454257,"Iran"
"IRN",2017,157456.37,8.044925,"Iran"
"IRN",2018,137853.69,18.014118,"Iran"
"IRQ",2014,121570.52,2.235974,"Iraq"
"IRL",1992,50817.22,3.0699985,"Ireland"
"IRL",1993,50519.5,1.4694152,"Ireland"
"IRL",1994,60158.94,2.309202,"Ireland"
"IRL",1995,76110.36,2.5248644,"Ireland"
"IRL",1996,81330,1.7557447,"Ireland"
"IRL",1997,92852.32,1.541802,"Ireland"
"IRL",1998,108624.94,2.407681,"Ireland"
"IRL",1999,118434.57,1.629886,"Ireland"
"IRL",2000,128382.45,5.577633,"Ireland"
"IRL",2001,133605.24,4.8528028,"Ireland"
"IRL",2002,140864.13,4.6282053,"Ireland"
"IRL",2003,148239.76,3.4922192,"Ireland"
"IRL",2004,169707.69,2.178546,"Ireland"
"IRL",2005,181117.32,2.456547,"Ireland"
"IRL",2006,190002.44,3.9357612,"Ireland"
"IRL",2007,428991.14,4.8857455,"Ireland"
"IRL",2008,434803.75,4.0356884,"Ireland"
"IRL",2009,378773.59,-4.447547,"Ireland"
"IRL",2010,185245.78,-0.91838866,"Ireland"
"IRL",2011,203439.49,2.5489783,"Ireland"
"IRL",2012,192427.41,1.6947411,"Ireland"
"IRL",2013,192530.4,0.51509947,"Ireland"
"IRL",2014,205613.93,0.1909164,"Ireland"
"IRL",2015,202504.15,-0.3309598,"Ireland"
"IRL",2016,214278.81,0.020124774,"Ireland"
"IRL",2017,232400.45,0.36217305,"Ireland"
"IRL",2018,274726.2,0.4711307,"Ireland"
"IRL",2019,272646.44,0.93784297,"Ireland"
"IRL",2020,284626.96,-0.32618365,"Ireland"
"IRL",2021,318753.18,2.340341,"Ireland"
"ISR",1995,47391.72,9.931447,"Israel"
"ISR",1996,50458.77,11.416694,"Israel"
"ISR",1997,51525.63,8.969575,"Israel"
"ISR",1998,50772.47,5.4919004,"Israel"
"ISR",1999,56925.52,5.1810236,"Israel"
"ISR",2000,67149.39,1.0326409,"Israel"
"ISR",2001,62364.88,1.1513158,"Israel"
"ISR",2002,62617.3,5.772358,"Israel"
"ISR",2003,65993.68,0.7027561,"Israel"
"ISR",2004,79589.6,-0.38163778,"Israel"
"ISR",2005,87803.01,1.3134851,"Israel"
"ISR",2006,94626.36,2.0635264,"Israel"
"ISR",2007,110710.77,0.45517096,"Israel"
"ISR",2008,126508.04,4.5521603,"Israel"
"ISR",2009,95297.33,3.3561783,"Israel"
"ISR",2010,117606.92,2.69137,"Israel"
"ISR",2011,141322.43,3.484949,"Israel"
"ISR",2012,136252.72,1.6792072,"Israel"
"ISR",2013,138776.23,1.5702554,"Israel"
"ISR",2014,141296.79,0.47978675,"Israel"
"ISR",2015,126130.01,-0.601291,"Israel"
"ISR",2016,126373.29,-0.55155236,"Israel"
"ISR",2017,130266.12,0.25941497,"Israel"
"ISR",2018,138490.52,0.79407567,"Israel"
"ISR",2019,135067.03,0.8497831,"Israel"
"ISR",2020,119413.95,-0.61441237,"Israel"
"ISR",2021,152318.33,1.5102005,"Israel"
"ITA",1994,357979.57,4.051842,"Italy"
"ITA",1995,430761.39,5.2354226,"Italy"
"ITA",1996,460214.62,4.0069766,"Italy"
"ITA",1997,446582.88,2.0431077,"Italy"
"ITA",1998,457692.29,1.9550856,"Italy"
"ITA",1999,455019.05,1.6634599,"Italy"
"ITA",2000,468559.59,2.5376854,"Italy"
"ITA",2001,470626.06,2.7851653,"Italy"
"ITA",2002,491014.82,2.4653232,"Italy"
"ITA",2003,584039.34,2.6725554,"Italy"
"ITA",2004,694109.33,2.2067366,"Italy"
"ITA",2005,738726.56,1.985293,"Italy"
"ITA",2006,859393.82,2.090844,"Italy"
"ITA",2007,1011523.04,1.8297411,"Italy"
"ITA",2008,1104626.37,3.3478327,"Italy"
"ITA",2009,821996.52,0.7747681,"Italy"
"ITA",2010,933824.2,1.525516,"Italy"
"ITA",2011,1082088.28,2.7806327,"Italy"
"ITA",2012,990632.97,3.0413632,"Italy"
"ITA",2013,997431.45,1.2199935,"Italy"
"ITA",2014,1003611.29,0.24104743,"Italy"
"ITA",2015,867922.03,0.0387904,"Italy"
"ITA",2016,868338.3,-0.09401666,"Italy"
"ITA",2017,961013.27,1.2265332,"Italy"
"ITA",2018,1053488.13,1.1374876,"Italy"
"ITA",2019,1012705.76,0.61124694,"Italy"
"ITA",2020,925279.67,-0.13770758,"Italy"
"ITA",2021,1184112.69,1.8737832,"Italy"
"CIV",1995,6208.93,14.295069,"Ivory Coast"
"CIV",1996,6890.32,2.4808066,"Ivory Coast"
"CIV",1997,6917.08,4.0208335,"Ivory Coast"
"CIV",1998,7407.15,4.611448,"Ivory Coast"
"CIV",1999,7211.48,0.7023758,"Ivory Coast"
"CIV",2000,6096,2.530775,"Ivory Coast"
"CIV",2001,6197.68,4.3615294,"Ivory Coast"
"CIV",2002,7578.97,3.0772648,"Ivory Coast"
"CIV",2003,8605.52,3.2968075,"Ivory Coast"
"CIV",2004,11293.59,1.4579884,"Ivory Coast"
"CIV",2005,13112.9,3.8858304,"Ivory Coast"
"CIV",2006,13968.17,2.4671915,"Ivory Coast"
"CIV",2007,14750.83,1.8920063,"Ivory Coast"
"CIV",2008,17574.18,6.3085275,"Ivory Coast"
"CIV",2009,17298.83,1.0195045,"Ivory Coast"
"CIV",2010,18146.43,1.2264562,"Ivory Coast"
"CIV",2011,17820.71,4.912434,"Ivory Coast"
"CIV",2012,20630.18,1.3045112,"Ivory Coast"
"CIV",2013,26463.42,2.5811703,"Ivory Coast"
"CIV",2014,23804.67,0.44868207,"Ivory Coast"
"CIV",2015,22965.4,1.2514995,"Ivory Coast"
"CIV",2016,19358.23,0.72317845,"Ivory Coast"
"CIV",2017,22059.36,0.6858811,"Ivory Coast"
"CIV",2018,22790.52,0.35940903,"Ivory Coast"
"CIV",2019,23200.41,-1.1068635,"Ivory Coast"
"CIV",2020,22981.01,2.4250066,"Ivory Coast"
"JAM",1991,2978.98,51.0711,"Jamaica"
"JAM",1992,2824.22,77.29659,"Jamaica"
"JAM",1993,3264.61,22.06995,"Jamaica"
"JAM",1996,4303.22,26.406656,"Jamaica"
"JAM",1997,4499.01,9.657553,"Jamaica"
"JAM",1998,4301.74,8.631896,"Jamaica"
"JAM",1999,4143.03,5.9542394,"Jamaica"
"JAM",2000,4499.25,8.171083,"Jamaica"
"JAM",2001,4625.69,6.8019094,"Jamaica"
"JAM",2002,4647.19,7.07635,"Jamaica"
"JAM",2003,4811.3,10.086957,"Jamaica"
"JAM",2004,5338.59,13.5545025,"Jamaica"
"JAM",2005,6399.3,15.052866,"Jamaica"
"JAM",2006,7030.19,8.561064,"Jamaica"
"JAM",2007,8971.59,9.244821,"Jamaica"
"JAM",2008,10904.22,22.022839,"Jamaica"
"JAM",2009,6380.3,9.592246,"Jamaica"
"JAM",2010,6552.83,12.610552,"Jamaica"
"JAM",2011,8059.45,7.555856,"Jamaica"
"JAM",2012,8292.15,6.873977,"Jamaica"
"JAM",2013,7785.28,9.341501,"Jamaica"
"JAM",2014,7287.81,8.274079,"Jamaica"
"JAM",2015,6255.61,3.6915424,"Jamaica"
"JAM",2016,5968.88,2.351022,"Jamaica"
"JAM",2017,7127.82,4.3783984,"Jamaica"
"JAM",2018,8131.27,3.7366388,"Jamaica"
"JAM",2019,8040.29,3.9051,"Jamaica"
"JAM",2020,6016.08,5.226778,"Jamaica"
"JAM",2021,7416.14,5.8627825,"Jamaica"
"JPN",1988,452270.41,0.6785576,"Japan"
"JPN",1989,486021.16,2.2722895,"Japan"
"JPN",1990,521746.05,3.0785162,"Japan"
"JPN",1991,551262.09,3.2514384,"Japan"
"JPN",1992,572672.32,1.7602831,"Japan"
"JPN",1993,601581.26,1.2430459,"Japan"
"JPN",1994,670341.84,0.69545805,"Japan"
"JPN",1995,779031.51,-0.12789905,"Japan"
"JPN",1996,760133.03,0.13660036,"Japan"
"JPN",1997,759895.22,1.7478046,"Japan"
"JPN",1998,668769.98,0.6619742,"Japan"
"JPN",1999,727604.59,-0.34129694,"Japan"
"JPN",2000,858983.92,-0.6765787,"Japan"
"JPN",2001,752635.99,-0.7400555,"Japan"
"JPN",2002,754342.52,-0.92349404,"Japan"
"JPN",2003,855472.2,-0.25654182,"Japan"
"JPN",2004,1021015.03,-0.008573388,"Japan"
"JPN",2005,1110807.26,-0.28294608,"Japan"
"JPN",2006,1225789,0.24935512,"Japan"
"JPN",2007,1336570.38,0.060039453,"Japan"
"JPN",2008,1543946.08,1.3800789,"Japan"
"JPN",2009,1132703.48,-1.3528367,"Japan"
"JPN",2010,1463832.99,-0.72824323,"Japan"
"JPN",2011,1678564.23,-0.2724556,"Japan"
"JPN",2012,1684651.11,-0.04406451,"Japan"
"JPN",2013,1548263.3,0.33503792,"Japan"
"JPN",2014,1502402.22,2.7592268,"Japan"
"JPN",2015,1250441.93,0.7952796,"Japan"
"JPN",2016,1251856.49,-0.12725884,"Japan"
"JPN",2017,1370051.89,0.4841998,"Japan"
"JPN",2018,1486720.33,0.9890946,"Japan"
"JPN",2019,1426748.49,0.46877617,"Japan"
"JPN",2020,1276684.89,-0.024995834,"Japan"
"JPN",2021,1529342.46,-0.23335278,"Japan"
"JOR",1994,4806.63,3.5166962,"Jordan"
"JOR",1995,5465.23,2.3531246,"Jordan"
"JOR",1997,5419.09,3.0378842,"Jordan"
"JOR",1998,5210.8,3.0916667,"Jordan"
"JOR",1999,5497.58,0.60625654,"Jordan"
"JOR",2000,6436.4,0.6668809,"Jordan"
"JOR",2001,7165.78,1.7722044,"Jordan"
"JOR",2002,7789.72,1.8329939,"Jordan"
"JOR",2003,8734.79,1.63,"Jordan"
"JOR",2004,12034.71,3.3618681,"Jordan"
"JOR",2005,14738.75,3.4936852,"Jordan"
"JOR",2006,16613.55,6.2517247,"Jordan"
"JOR",2007,19231.12,4.7439065,"Jordan"
"JOR",2008,24653.36,13.971231,"Jordan"
"JOR",2009,20441.04,-0.73906976,"Jordan"
"JOR",2010,22285.14,4.8455186,"Jordan"
"JOR",2011,26264.57,4.1624417,"Jordan"
"JOR",2012,28568.52,4.5152297,"Jordan"
"JOR",2013,29468.64,4.824623,"Jordan"
"JOR",2014,31125.59,2.8994792,"Jordan"
"JOR",2015,28307.89,-0.8768514,"Jordan"
"JOR",2016,26716.12,-0.77843046,"Jordan"
"JOR",2017,27876.57,3.3238945,"Jordan"
"JOR",2018,28060.16,4.4623113,"Jordan"
"JOR",2019,27649.63,0.76151407,"Jordan"
"JOR",2020,24950.12,0.33329436,"Jordan"
"JOR",2021,30898.98,1.3460938,"Jordan"
"KAZ",1995,9031.84,176.1553,"Kazakhstan"
"KAZ",1996,10135.42,39.18254,"Kazakhstan"
"KAZ",1997,10785.26,17.408041,"Kazakhstan"
"KAZ",1998,9500.11,7.1463265,"Kazakhstan"
"KAZ",1999,9510.44,8.296027,"Kazakhstan"
"KAZ",2000,13666.4,13.180891,"Kazakhstan"
"KAZ",2001,14765.72,8.354137,"Kazakhstan"
"KAZ",2002,16223.8,5.8369246,"Kazakhstan"
"KAZ",2003,21317.95,6.438218,"Kazakhstan"
"KAZ",2004,32852.51,6.8820543,"Kazakhstan"
"KAZ",2005,45179.24,7.5799994,"Kazakhstan"
"KAZ",2006,61905.41,8.721694,"Kazakhstan"
"KAZ",2007,80434.51,10.846836,"Kazakhstan"
"KAZ",2008,108987.33,17.1399,"Kazakhstan"
"KAZ",2009,71604.44,7.3160787,"Kazakhstan"
"KAZ",2010,81267.69,7.4004636,"Kazakhstan"
"KAZ",2011,126118.17,8.452905,"Kazakhstan"
"KAZ",2012,136819.59,5.1956835,"Kazakhstan"
"KAZ",2013,133503.12,5.9428387,"Kazakhstan"
"KAZ",2014,120754.21,6.8494496,"Kazakhstan"
"KAZ",2015,76521.59,6.678286,"Kazakhstan"
"KAZ",2016,61950.1,14.361094,"Kazakhstan"
"KAZ",2017,78102.1,7.442663,"Kazakhstan"
"KAZ",2018,94455.64,6.1636624,"Kazakhstan"
"KAZ",2019,97774.09,5.333561,"Kazakhstan"
"KAZ",2020,86442.65,6.7181544,"Kazakhstan"
"KAZ",2021,101736.42,8.0414715,"Kazakhstan"
"KEN",1992,3154.73,27.332365,"Kenya"
"KEN",1997,5237.85,11.361845,"Kenya"
"KEN",1998,5218.39,6.7224364,"Kenya"
"KEN",1999,4436.53,5.742001,"Kenya"
"KEN",2000,4462.56,9.980025,"Kenya"
"KEN",2001,5528.08,5.7385983,"Kenya"
"KEN",2002,4727.96,1.9613082,"Kenya"
"KEN",2003,6026.33,9.815691,"Kenya"
"KEN",2004,7246.8,11.624036,"Kenya"
"KEN",2005,9266.07,10.312778,"Kenya"
"KEN",2006,10734.61,14.453734,"Kenya"
"KEN",2007,13070.06,9.758881,"Kenya"
"KEN",2008,16128.77,26.239817,"Kenya"
"KEN",2009,14665.44,9.234126,"Kenya"
"KEN",2010,17262.04,3.9613888,"Kenya"
"KEN",2013,21931.42,5.7174935,"Kenya"
"KEN",2015,21964.86,6.5821543,"Kenya"
"KEN",2016,19811,6.2972493,"Kenya"
"KEN",2017,22437.61,8.00565,"Kenya"
"KEN",2018,23427.14,4.6898065,"Kenya"
"KEN",2019,23046.26,5.239638,"Kenya"
"KEN",2020,21428.81,5.405162,"Kenya"
"KEN",2021,26345.49,6.107936,"Kenya"
"KIR",2007,80.27,3.5925214,"Kiribati"
"KIR",2008,82.68,13.6654,"Kiribati"
"KIR",2009,73.28,9.816439,"Kiribati"
"KIR",2010,76.98,-3.8995504,"Kiribati"
"KIR",2011,100.35,1.4974098,"Kiribati"
"KIR",2012,114.38,-3.045863,"Kiribati"
"KIR",2013,103.78,-1.488059,"Kiribati"
"KIR",2014,126.64,2.1039853,"Kiribati"
"KIR",2015,120.74,0.57201576,"Kiribati"
"KIR",2016,130.24,1.917311,"Kiribati"
"KIR",2017,123.14,0.35552087,"Kiribati"
"KIR",2018,110.84,0.56403047,"Kiribati"
"KIR",2020,118.22,2.5532455,"Kiribati"
"KWT",2000,26555.98,1.8129461,"Kuwait"
"KWT",2001,24034.23,1.3,"Kuwait"
"KWT",2002,24413.74,0.88845015,"Kuwait"
"KWT",2003,31629.93,0.9613503,"Kuwait"
"KWT",2004,41278.59,1.2485645,"Kuwait"
"KWT",2006,73243.06,3.0570133,"Kuwait"
"KWT",2007,84053.66,5.48495,"Kuwait"
"KWT",2008,112296.61,10.582709,"Kuwait"
"KWT",2010,85389.64,4.4964027,"Kuwait"
"KWT",2011,127837.75,4.8394036,"Kuwait"
"KWT",2013,144049.69,2.6822968,"Kuwait"
"KWT",2014,132620.61,2.9089267,"Kuwait"
"KWT",2015,85078.16,3.2717016,"Kuwait"
"KWT",2016,77019.46,3.1983979,"Kuwait"
"KWT",2017,88589.7,2.171833,"Kuwait"
"KWT",2018,107808.1,0.54313314,"Kuwait"
"KWT",2019,98012.99,1.091848,"Kuwait"
"KWT",2020,68510.53,2.1017296,"Kuwait"
"KWT",2021,95015.4,3.4236295,"Kuwait"
"KGZ",1996,1345,31.947338,"Kyrgyzstan"
"KGZ",2000,1058.6,18.700735,"Kyrgyzstan"
"KGZ",2001,943.39,6.91968,"Kyrgyzstan"
"KGZ",2002,1039.67,2.1342099,"Kyrgyzstan"
"KGZ",2003,1298.69,2.974613,"Kyrgyzstan"
"KGZ",2004,1659.65,4.110651,"Kyrgyzstan"
"KGZ",2005,1779.83,4.338674,"Kyrgyzstan"
"KGZ",2006,2512.27,5.5521235,"Kyrgyzstan"
"KGZ",2007,3551.17,10.2301035,"Kyrgyzstan"
"KGZ",2008,5689.89,24.520102,"Kyrgyzstan"
"KGZ",2009,4152.14,6.8365626,"Kyrgyzstan"
"KGZ",2010,4711.04,7.9677224,"Kyrgyzstan"
"KGZ",2011,6239.62,16.636326,"Kyrgyzstan"
"KGZ",2012,7056.42,2.7684424,"Kyrgyzstan"
"KGZ",2013,7756.25,6.613752,"Kyrgyzstan"
"KGZ",2014,7500.93,7.5342474,"Kyrgyzstan"
"KGZ",2015,5509.55,6.5033183,"Kyrgyzstan"
"KGZ",2016,5267.5,0.3888383,"Kyrgyzstan"
"KGZ",2017,6244.75,3.17531,"Kyrgyzstan"
"KGZ",2018,7127.13,1.5426614,"Kyrgyzstan"
"KGZ",2019,6975.06,1.1336225,"Kyrgyzstan"
"KGZ",2020,5250.2,6.325423,"Kyrgyzstan"
"KGZ",2021,8332.35,11.90504,"Kyrgyzstan"
"LVA",1994,2231.17,35.924706,"Latvia"
"LVA",1995,3123.02,24.975935,"Latvia"
"LVA",1996,3762.8,17.61047,"Latvia"
"LVA",1997,4392.54,8.447384,"Latvia"
"LVA",1998,5002.49,4.644214,"Latvia"
"LVA",1999,4670.57,2.3648183,"Latvia"
"LVA",2000,7199.83,2.6542547,"Latvia"
"LVA",2001,7836.82,2.48704,"Latvia"
"LVA",2002,8997.4,1.9388758,"Latvia"
"LVA",2003,11557.2,2.9426475,"Latvia"
"LVA",2004,15688.87,6.1923857,"Latvia"
"LVA",2005,19540.17,6.7484503,"Latvia"
"LVA",2006,17318.77,6.536199,"Latvia"
"LVA",2007,23049.87,10.092978,"Latvia"
"LVA",2008,25018.96,15.402319,"Latvia"
"LVA",2009,16495.26,3.5341067,"Latvia"
"LVA",2010,19994.09,-1.084636,"Latvia"
"LVA",2011,27418.98,4.3707356,"Latvia"
"LVA",2012,28767.91,2.2577891,"Latvia"
"LVA",2013,30103.65,-0.029454779,"Latvia"
"LVA",2014,30910.7,0.6204906,"Latvia"
"LVA",2015,25745.75,0.17424224,"Latvia"
"LVA",2016,25343.81,0.14063333,"Latvia"
"LVA",2017,29243.1,2.9303632,"Latvia"
"LVA",2018,33677.97,2.5344543,"Latvia"
"LVA",2019,32214.67,2.8114092,"Latvia"
"LVA",2020,32511.61,0.2190649,"Latvia"
"LVA",2021,42544.35,3.2758293,"Latvia"
"LBN",2009,19715.74,1.1950967,"Lebanon"
"LBN",2010,22223.91,3.9834795,"Lebanon"
"LBN",2011,24429.5,4.9714856,"Lebanon"
"LBN",2012,25592.71,6.5814743,"Lebanon"
"LBN",2013,25171.28,4.8210196,"Lebanon"
"LBN",2014,23799.64,1.8546042,"Lebanon"
"LBN",2015,21553.16,-3.7491453,"Lebanon"
"LBN",2016,21679.31,-0.78335965,"Lebanon"
"LBN",2017,149150.83,4.321352,"Lebanon"
"LBN",2018,22935.7,6.076989,"Lebanon"
"LBN",2019,22970.52,3.0053895,"Lebanon"
"LBN",2020,15162.11,84.864334,"Lebanon"
"LBN",2021,18086.68,154.7561,"Lebanon"
"LSO",2000,949.47,6.131975,"Lesotho"
"LSO",2001,877.82,-9.616154,"Lesotho"
"LSO",2002,1158.12,33.81258,"Lesotho"
"LSO",2003,1593.96,6.6291637,"Lesotho"
"LSO",2004,2367.79,5.023421,"Lesotho"
"LSO",2008,1310.81,10.715666,"Lesotho"
"LSO",2009,1984.21,-16.859692,"Lesotho"
"LSO",2010,1779.9,-2.4052424,"Lesotho"
"LSO",2011,2229.84,5.0366306,"Lesotho"
"LSO",2012,2272.44,6.0514364,"Lesotho"
"LSO",2013,2181.54,4.865119,"Lesotho"
"LSO",2014,2241.8,5.37029,"Lesotho"
"LSO",2015,2013.33,3.218445,"Lesotho"
"LSO",2016,2123.55,6.5965047,"Lesotho"
"LSO",2017,2738.72,4.4476995,"Lesotho"
"LSO",2018,2507.01,4.751803,"Lesotho"
"LSO",2019,2484.39,5.1870837,"Lesotho"
"LSO",2020,2117.89,4.978097,"Lesotho"
"LSO",2021,2616.49,6.0477457,"Lesotho"
"LBY",2007,39252.3,6.250988,"Libya"
"LBY",2008,53812.92,10.360729,"Libya"
"LBY",2009,40114.9,2.4599001,"Libya"
"LBY",2010,54114.78,2.799895,"Libya"
"LBY",2016,30584.29,25.853874,"Libya"
"LBY",2017,29389.26,25.80362,"Libya"
"LBY",2018,43513.8,13.170204,"Libya"
"LBY",2019,44949.71,-2.1621788,"Libya"
"LTU",1994,4618,72.254684,"Lithuania"
"LTU",1995,6354.2,39.64763,"Lithuania"
"LTU",1996,7914.89,24.625195,"Lithuania"
"LTU",1997,9505.83,8.881048,"Lithuania"
"LTU",1998,9504.48,5.067554,"Lithuania"
"LTU",1999,7838.32,0.7275506,"Lithuania"
"LTU",2000,9265.89,0.9816155,"Lithuania"
"LTU",2001,10936.32,1.3671203,"Lithuania"
"LTU",2002,13184.93,0.2815066,"Lithuania"
"LTU",2003,16965.99,-1.1343086,"Lithuania"
"LTU",2004,21681.8,1.1641026,"Lithuania"
"LTU",2005,27292.19,2.658485,"Lithuania"
"LTU",2006,33523.58,3.73912,"Lithuania"
"LTU",2007,41607.47,5.737174,"Lithuania"
"LTU",2008,55064.56,10.925885,"Lithuania"
"LTU",2009,34836.97,4.4530444,"Lithuania"
"LTU",2010,44191.97,1.3192136,"Lithuania"
"LTU",2011,59869.94,4.1302757,"Lithuania"
"LTU",2012,61890.3,3.0899827,"Lithuania"
"LTU",2013,67412.96,1.0474794,"Lithuania"
"LTU",2014,67611.67,0.10375801,"Lithuania"
"LTU",2015,53587.46,-0.8840974,"Lithuania"
"LTU",2016,52414.05,0.9055251,"Lithuania"
"LTU",2017,60328.27,3.7228887,"Lithuania"
"LTU",2018,69835.99,2.6979277,"Lithuania"
"LTU",2019,68910.19,2.3345094,"Lithuania"
"LTU",2020,66104.13,1.1998944,"Lithuania"
"LTU",2021,85174.83,4.683544,"Lithuania"
"LUX",1999,18020.56,1.0251968,"Luxembourg"
"LUX",2000,18468.55,3.150767,"Luxembourg"
"LUX",2001,19447.64,2.6638212,"Luxembourg"
"LUX",2002,20121.8,2.0740862,"Luxembourg"
"LUX",2003,23633.48,2.0498402,"Luxembourg"
"LUX",2004,28939.56,2.2256792,"Luxembourg"
"LUX",2005,30300.42,2.4876966,"Luxembourg"
"LUX",2006,33823.56,2.6663148,"Luxembourg"
"LUX",2007,38485.99,2.3124585,"Luxembourg"
"LUX",2008,42878.9,3.4018795,"Luxembourg"
"LUX",2009,31312.75,0.368042,"Luxembourg"
"LUX",2010,34311.25,2.273679,"Luxembourg"
"LUX",2011,42279.51,3.4106834,"Luxembourg"
"LUX",2012,38011.79,2.6628416,"Luxembourg"
"LUX",2013,37760.09,1.7340397,"Luxembourg"
"LUX",2014,38640.89,0.628544,"Luxembourg"
"LUX",2015,31922.04,0.47474316,"Luxembourg"
"LUX",2016,31962,0.29083332,"Luxembourg"
"LUX",2017,32572.64,1.7307996,"Luxembourg"
"LUX",2018,38267.19,1.5281953,"Luxembourg"
"LUX",2019,37341.14,1.7433207,"Luxembourg"
"LUX",2020,34388.73,0.8199573,"Luxembourg"
"LUX",2021,41784.28,2.52692,"Luxembourg"
"MDG",1990,861.73,11.784484,"Madagascar"
"MDG",1991,701.7,8.592648,"Madagascar"
"MDG",1992,660.23,14.512379,"Madagascar"
"MDG",1993,730.33,10.008361,"Madagascar"
"MDG",1994,758.32,38.94179,"Madagascar"
"MDG",1995,909.39,49.08021,"Madagascar"
"MDG",1996,901.17,19.756355,"Madagascar"
"MDG",1997,850.81,4.4863825,"Madagascar"
"MDG",1998,791.35,6.208016,"Madagascar"
"MDG",1999,738.1,9.929534,"Madagascar"
"MDG",2000,1852.6,11.859685,"Madagascar"
"MDG",2001,1838.92,7.916945,"Madagascar"
"MDG",2002,1269.38,16.498526,"Madagascar"
"MDG",2003,2270.42,-1.7040048,"Madagascar"
"MDG",2004,2765.41,13.955802,"Madagascar"
"MDG",2005,2521.79,18.363825,"Madagascar"
"MDG",2006,2768.42,10.765637,"Madagascar"
"MDG",2007,3815.69,10.287967,"Madagascar"
"MDG",2008,5528.86,9.296509,"Madagascar"
"MDG",2009,4265.51,8.954218,"Madagascar"
"MDG",2010,3628.36,9.247322,"Madagascar"
"MDG",2011,3990.15,9.48254,"Madagascar"
"MDG",2012,3671.7,5.7138443,"Madagascar"
"MDG",2013,4326.3,5.8264294,"Madagascar"
"MDG",2014,5520.73,6.080408,"Madagascar"
"MDG",2015,5125.37,7.404192,"Madagascar"
"MDG",2016,5221.29,6.0357585,"Madagascar"
"MDG",2017,6596.63,8.609051,"Madagascar"
"MDG",2018,7140.23,8.59423,"Madagascar"
"MDG",2019,6597.89,5.6105146,"Madagascar"
"MDG",2020,5238.56,4.201793,"Madagascar"
"MDG",2021,7196.55,5.812251,"Madagascar"
"MWI",1990,991.19,11.823538,"Malawi"
"MWI",1991,1130.39,12.615315,"Malawi"
"MWI",1994,876.36,34.649635,"Malawi"
"MWI",1995,933.74,83.325775,"Malawi"
"MWI",1999,1083.79,44.804165,"Malawi"
"MWI",2000,911.36,29.581488,"Malawi"
"MWI",2001,995.07,22.7,"Malawi"
"MWI",2002,1113.7,14.744635,"Malawi"
"MWI",2003,1327.28,9.5767975,"Malawi"
"MWI",2004,1413.74,11.429806,"Malawi"
"MWI",2005,1688.48,15.410345,"Malawi"
"MWI",2006,1978.44,13.974295,"Malawi"
"MWI",2007,2259.56,7.95221,"Malawi"
"MWI",2008,2912.93,8.712602,"Malawi"
"MWI",2009,3294.58,8.422044,"Malawi"
"MWI",2010,3273.03,7.411591,"Malawi"
"MWI",2011,3861.1,7.6228228,"Malawi"
"MWI",2012,3931.12,21.271265,"Malawi"
"MWI",2013,4036.74,27.283333,"Malawi"
"MWI",2014,4170.69,23.792065,"Malawi"
"MWI",2015,3341.54,21.867348,"Malawi"
"MWI",2016,3276.36,21.711113,"Malawi"
"MWI",2017,3390.02,11.543394,"Malawi"
"MWI",2018,3524.03,12.420178,"Malawi"
"MWI",2019,3791.28,9.370836,"Malawi"
