"Country_Code","Year","Total_Trade","GDP_Per_Capita","Country_Full"
"ISL",2020,10277.1,59909.773,"Iceland"
"ISL",2021,13811.81,62032.27,"Iceland"
"IND",1990,41739.33,2203.147,"India"
"IND",1991,37409.31,2178.686,"India"
"IND",1992,45163.7,2249.698,"India"
"IND",1993,45540.99,2307.6072,"India"
"IND",1994,54984.75,2411.4626,"India"
"IND",1995,68290.63,2542.422,"India"
"IND",1996,72581.4,2680.2788,"India"
"IND",1997,76223.18,2734.521,"India"
"IND",1998,75632.27,2847.9624,"India"
"IND",1999,86930.88,3041.4827,"India"
"IND",2000,95298.35,3099.503,"India"
"IND",2001,94549.6,3188.8103,"India"
"IND",2002,107551.43,3250.6956,"India"
"IND",2003,131791.18,3445.926,"India"
"IND",2004,174885.33,3656.1262,"India"
"IND",2005,241214.31,3881.966,"India"
"IND",2006,299413.05,4129.7783,"India"
"IND",2007,364543.34,4379.696,"India"
"IND",2008,497573.01,4450.39,"India"
"IND",2009,443166.59,4731.362,"India"
"IND",2010,570437.89,5059.2827,"India"
"IND",2011,763886.04,5249.5493,"India"
"IND",2012,778541.15,5460.4375,"India"
"IND",2013,802656.96,5732.2417,"India"
"IND",2014,776914.1,6079.8438,"India"
"IND",2015,655125.73,6488.146,"India"
"IND",2016,617031.7,6940.626,"India"
"IND",2017,738416.84,7326.607,"India"
"IND",2018,940237.17,7714.34,"India"
"IND",2019,802134.46,7930.0913,"India"
"IND",2020,643469.1,7399.531,"India"
"IND",2021,965215.67,8050.0186,"India"
"IDN",1990,47512.35,4873.0537,"Indonesia"
"IDN",1991,55011.18,5118.468,"Indonesia"
"IDN",1992,61246.58,5357.376,"Indonesia"
"IDN",1993,65150.49,5609.152,"Indonesia"
"IDN",1994,72036.89,5931.235,"Indonesia"
"IDN",1995,86046.66,6312.9346,"Indonesia"
"IDN",1996,92743.16,6695.4097,"Indonesia"
"IDN",1997,95123.33,6897.0024,"Indonesia"
"IDN",1998,76184.35,5897.6855,"Indonesia"
"IDN",1999,72668.67,5855.658,"Indonesia"
"IDN",2000,95638.81,6056.382,"Indonesia"
"IDN",2001,87279.01,6190.5195,"Indonesia"
"IDN",2002,88447.59,6381.9497,"Indonesia"
"IDN",2003,93608.87,6599.092,"Indonesia"
"IDN",2004,118107,6843.5464,"Indonesia"
"IDN",2005,143360.83,7140.8545,"Indonesia"
"IDN",2006,161864.09,7434.488,"Indonesia"
"IDN",2007,188574.3,7802.464,"Indonesia"
"IDN",2008,266264.47,8165.0615,"Indonesia"
"IDN",2009,213339.15,8435.456,"Indonesia"
"IDN",2010,293442.38,8848.225,"Indonesia"
"IDN",2011,380932.17,9274.97,"Indonesia"
"IDN",2012,381722.75,9708.612,"Indonesia"
"IDN",2013,369180.38,10121.814,"Indonesia"
"IDN",2014,354215.53,10504.387,"Indonesia"
"IDN",2015,293061.08,10893.662,"Indonesia"
"IDN",2016,280142.6,11319.663,"Indonesia"
"IDN",2017,325813.05,11772.574,"Indonesia"
"IDN",2018,368926.2,12262.231,"Indonesia"
"IDN",2019,338958.71,12757.785,"Indonesia"
"IDN",2020,304760.6,12388.545,"Indonesia"
"IDN",2021,427712.42,12757.074,"Indonesia"
"IRN",1997,32605.96,10329.857,"Iran"
"IRN",1998,27526.58,10400.861,"Iran"
"IRN",1999,32630.01,10459.124,"Iran"
"IRN",2000,41971.01,10908.293,"Iran"
"IRN",2001,40077.08,10998.129,"Iran"
"IRN",2002,48521.75,11788.8955,"Iran"
"IRN",2003,59426.12,12666.201,"Iran"
"IRN",2004,77625.07,12935.786,"Iran"
"IRN",2005,98686.66,13056.25,"Iran"
"IRN",2006,103932.76,13416.842,"Iran"
"IRN",2010,138482.24,14737.156,"Iran"
"IRN",2011,198863,14941.26,"Iran"
"IRN",2013,140554.69,13804.791,"Iran"
"IRN",2014,142577.92,14299.571,"Iran"
"IRN",2015,100077.8,13905.192,"Iran"
"IRN",2016,125850.31,14915.594,"Iran"
"IRN",2017,157456.37,15108.109,"Iran"
"IRN",2018,137853.69,14642.498,"Iran"
"IRQ",2014,121570.52,13536.823,"Iraq"
"IRL",1992,50817.22,30628.658,"Ireland"
"IRL",1993,50519.5,31296.543,"Ireland"
"IRL",1994,60158.94,32967.707,"Ireland"
"IRL",1995,76110.36,35959.12,"Ireland"
"IRL",1996,81330,38308.44,"Ireland"
"IRL",1997,92852.32,42106.336,"Ireland"
"IRL",1998,108624.94,45322.21,"Ireland"
"IRL",1999,118434.57,49533.04,"Ireland"
"IRL",2000,128382.45,53473.297,"Ireland"
"IRL",2001,133605.24,55421.047,"Ireland"
"IRL",2002,140864.13,57709.8,"Ireland"
"IRL",2003,148239.76,58488.53,"Ireland"
"IRL",2004,169707.69,61327.246,"Ireland"
"IRL",2005,181117.32,63449.746,"Ireland"
"IRL",2006,190002.44,64842.59,"Ireland"
"IRL",2007,428991.14,66339.95,"Ireland"
"IRL",2008,434803.75,62086.47,"Ireland"
"IRL",2009,378773.59,58327.254,"Ireland"
"IRL",2010,185245.78,58986.598,"Ireland"
"IRL",2011,203439.49,59698.258,"Ireland"
"IRL",2012,192427.41,59208.66,"Ireland"
"IRL",2013,192530.4,60188.855,"Ireland"
"IRL",2014,205613.93,65328.8,"Ireland"
"IRL",2015,202504.15,80644.28,"Ireland"
"IRL",2016,214278.81,80713.984,"Ireland"
"IRL",2017,232400.45,87863.664,"Ireland"
"IRL",2018,274726.2,93328.98,"Ireland"
"IRL",2019,272646.44,96701.664,"Ireland"
"IRL",2020,284626.96,102562.54,"Ireland"
"IRL",2021,318753.18,118102.766,"Ireland"
"ISR",1995,47391.72,29327.332,"Israel"
"ISR",1996,50458.77,30246.51,"Israel"
"ISR",1997,51525.63,30607.72,"Israel"
"ISR",1998,50772.47,31131.562,"Israel"
"ISR",1999,56925.52,31357.39,"Israel"
"ISR",2000,67149.39,33174.027,"Israel"
"ISR",2001,62364.88,32456.18,"Israel"
"ISR",2002,62617.3,31770.395,"Israel"
"ISR",2003,65993.68,31659.047,"Israel"
"ISR",2004,79589.6,32559.822,"Israel"
"ISR",2005,87803.01,33339.44,"Israel"
"ISR",2006,94626.36,34583.324,"Israel"
"ISR",2007,110710.77,36020.75,"Israel"
"ISR",2008,126508.04,36549.254,"Israel"
"ISR",2009,95297.33,36081.49,"Israel"
"ISR",2010,117606.92,37424.074,"Israel"
"ISR",2011,141322.43,38782.516,"Israel"
"ISR",2012,136252.72,39040.465,"Israel"
"ISR",2013,138776.23,39939.812,"Israel"
"ISR",2014,141296.79,40702.75,"Israel"
"ISR",2015,126130.01,40827.438,"Israel"
"ISR",2016,126373.29,41783.31,"Israel"
"ISR",2017,130266.12,42732.34,"Israel"
"ISR",2018,138490.52,43624.824,"Israel"
"ISR",2019,135067.03,44419.97,"Israel"
"ISR",2020,119413.95,43004.207,"Israel"
"ISR",2021,152318.33,46238.223,"Israel"
"ITA",1994,357979.57,44703.363,"Italy"
"ITA",1995,430761.39,45993.15,"Italy"
"ITA",1996,460214.62,46598.926,"Italy"
"ITA",1997,446582.88,47471.168,"Italy"
"ITA",1998,457692.29,48313.824,"Italy"
"ITA",1999,455019.05,49116.26,"Italy"
"ITA",2000,468559.59,50999.895,"Italy"
"ITA",2001,470626.06,51993.96,"Italy"
"ITA",2002,491014.82,52056.73,"Italy"
"ITA",2003,584039.34,51860.34,"Italy"
"ITA",2004,694109.33,52285.293,"Italy"
"ITA",2005,738726.56,52425.67,"Italy"
"ITA",2006,859393.82,53208.9,"Italy"
"ITA",2007,1011523.04,53715.055,"Italy"
"ITA",2008,1104626.37,52814.434,"Italy"
"ITA",2009,821996.52,49785.203,"Italy"
"ITA",2010,933824.2,50391.234,"Italy"
"ITA",2011,1082088.28,50654.496,"Italy"
"ITA",2012,990632.97,48939.332,"Italy"
"ITA",2013,997431.45,47495.805,"Italy"
"ITA",2014,1003611.29,47061.367,"Italy"
"ITA",2015,867922.03,47523.953,"Italy"
"ITA",2016,868338.3,48193.258,"Italy"
"ITA",2017,961013.27,49039.57,"Italy"
"ITA",2018,1053488.13,49539.02,"Italy"
"ITA",2019,1012705.76,50328.594,"Italy"
"ITA",2020,925279.67,46089.297,"Italy"
"ITA",2021,1184112.69,50465.086,"Italy"
"CIV",1995,6208.93,4638.7573,"Ivory Coast"
"CIV",1996,6890.32,4807.4243,"Ivory Coast"
"CIV",1997,6917.08,5072.597,"Ivory Coast"
"CIV",1998,7407.15,5093.132,"Ivory Coast"
"CIV",1999,7211.48,4987.357,"Ivory Coast"
"CIV",2000,6096,4838.3403,"Ivory Coast"
"CIV",2001,6197.68,4609.1445,"Ivory Coast"
"CIV",2002,7578.97,4368.928,"Ivory Coast"
"CIV",2003,8605.52,4060.0005,"Ivory Coast"
"CIV",2004,11293.59,4088.945,"Ivory Coast"
"CIV",2005,13112.9,4032.2458,"Ivory Coast"
"CIV",2006,13968.17,4049.2603,"Ivory Coast"
"CIV",2007,14750.83,3999.691,"Ivory Coast"
"CIV",2008,17574.18,4096.7236,"Ivory Coast"
"CIV",2009,17298.83,4151.0537,"Ivory Coast"
"CIV",2010,18146.43,4338.6523,"Ivory Coast"
"CIV",2011,17820.71,4017.4077,"Ivory Coast"
"CIV",2012,20630.18,4234.1807,"Ivory Coast"
"CIV",2013,26463.42,4597.1865,"Ivory Coast"
"CIV",2014,23804.67,4907.5747,"Ivory Coast"
"CIV",2015,22965.4,5110.8623,"Ivory Coast"
"CIV",2016,19358.23,5320.8467,"Ivory Coast"
"CIV",2017,22059.36,5556.114,"Ivory Coast"
"CIV",2018,22790.52,5670.2,"Ivory Coast"
"CIV",2019,23200.41,5894.879,"Ivory Coast"
"CIV",2020,22981.01,5787.8154,"Ivory Coast"
"JAM",1991,2978.98,9084.997,"Jamaica"
"JAM",1992,2824.22,9171.616,"Jamaica"
"JAM",1993,3264.61,9932.031,"Jamaica"
"JAM",1996,4303.22,9990.347,"Jamaica"
"JAM",1997,4499.01,9785.762,"Jamaica"
"JAM",1998,4301.74,9475.902,"Jamaica"
"JAM",1999,4143.03,9501.015,"Jamaica"
"JAM",2000,4499.25,9518.231,"Jamaica"
"JAM",2001,4625.69,9585.314,"Jamaica"
"JAM",2002,4647.19,9716.8955,"Jamaica"
"JAM",2003,4811.3,10012.287,"Jamaica"
"JAM",2004,5338.59,10085.591,"Jamaica"
"JAM",2005,6399.3,10119.534,"Jamaica"
"JAM",2006,7030.19,10359.316,"Jamaica"
"JAM",2007,8971.59,10457.972,"Jamaica"
"JAM",2008,10904.22,10328.04,"Jamaica"
"JAM",2009,6380.3,9838.251,"Jamaica"
"JAM",2010,6552.83,9654.072,"Jamaica"
"JAM",2011,8059.45,9778.694,"Jamaica"
"JAM",2012,8292.15,9676.848,"Jamaica"
"JAM",2013,7785.28,9687.608,"Jamaica"
"JAM",2014,7287.81,9719.304,"Jamaica"
"JAM",2015,6255.61,9778.118,"Jamaica"
"JAM",2016,5968.88,9886.552,"Jamaica"
"JAM",2017,7127.82,9964.391,"Jamaica"
"JAM",2018,8131.27,10137.111,"Jamaica"
"JAM",2019,8040.29,10216.065,"Jamaica"
"JAM",2020,6016.08,9178.32,"Jamaica"
"JAM",2021,7416.14,9577.164,"Jamaica"
"JPN",1990,521746.05,35466.086,"Japan"
"JPN",1991,551262.09,36571.74,"Japan"
"JPN",1992,572672.32,36764.38,"Japan"
"JPN",1993,601581.26,36477.11,"Japan"
"JPN",1994,670341.84,36769.496,"Japan"
"JPN",1995,779031.51,37648.477,"Japan"
"JPN",1996,760133.03,38740.336,"Japan"
"JPN",1997,759895.22,39027.367,"Japan"
"JPN",1998,668769.98,38427.03,"Japan"
"JPN",1999,727604.59,38228.844,"Japan"
"JPN",2000,858983.92,39220.08,"Japan"
"JPN",2001,752635.99,39276.754,"Japan"
"JPN",2002,754342.52,39201.977,"Japan"
"JPN",2003,855472.2,39718.695,"Japan"
"JPN",2004,1021015.03,40573.332,"Japan"
"JPN",2005,1110807.26,41301.355,"Japan"
"JPN",2006,1225789,41841.63,"Japan"
"JPN",2007,1336570.38,42413.78,"Japan"
"JPN",2008,1543946.08,41874.23,"Japan"
"JPN",2009,1132703.48,39495.164,"Japan"
"JPN",2010,1463832.99,41106.26,"Japan"
"JPN",2011,1678564.23,41192.277,"Japan"
"JPN",2012,1684651.11,41825.312,"Japan"
"JPN",2013,1548263.3,42725.55,"Japan"
"JPN",2014,1502402.22,42909.004,"Japan"
"JPN",2015,1250441.93,43624.926,"Japan"
"JPN",2016,1251856.49,43976.266,"Japan"
"JPN",2017,1370051.89,44749.637,"Japan"
"JPN",2018,1486720.33,45094.734,"Japan"
"JPN",2019,1426748.49,44976.508,"Japan"
"JPN",2020,1276684.89,43238.297,"Japan"
"JPN",2021,1529342.46,44549.34,"Japan"
"JOR",1994,4806.63,7680.141,"Jordan"
"JOR",1995,5465.23,7829.0815,"Jordan"
"JOR",1997,5419.09,7775.543,"Jordan"
"JOR",1998,5210.8,7826.74,"Jordan"
"JOR",1999,5497.58,7920.02,"Jordan"
"JOR",2000,6436.4,8086.9224,"Jordan"
"JOR",2001,7165.78,8339.786,"Jordan"
"JOR",2002,7789.72,8638.08,"Jordan"
"JOR",2003,8734.79,8800.497,"Jordan"
"JOR",2004,12034.71,9326.669,"Jordan"
"JOR",2005,14738.75,9839.688,"Jordan"
"JOR",2006,16613.55,9977.759,"Jordan"
"JOR",2007,19231.12,10161.402,"Jordan"
"JOR",2008,24653.36,10641.59,"Jordan"
"JOR",2009,20441.04,10938.503,"Jordan"
"JOR",2010,22285.14,10953.538,"Jordan"
"JOR",2011,26264.57,10977.482,"Jordan"
"JOR",2012,28568.52,11086.03,"Jordan"
"JOR",2013,29468.64,10799.354,"Jordan"
"JOR",2014,31125.59,10148.998,"Jordan"
"JOR",2015,28307.89,9581.689,"Jordan"
"JOR",2016,26716.12,9321.904,"Jordan"
"JOR",2017,27876.57,9339.811,"Jordan"
"JOR",2018,28060.16,9311.531,"Jordan"
"JOR",2019,27649.63,9288.527,"Jordan"
"JOR",2020,24950.12,9022.64,"Jordan"
"JOR",2021,30898.98,9182.496,"Jordan"
"KAZ",1995,9031.84,10600.33,"Kazakhstan"
"KAZ",1996,10135.42,10857.436,"Kazakhstan"
"KAZ",1997,10785.26,11298.58,"Kazakhstan"
"KAZ",1998,9500.11,11364.031,"Kazakhstan"
"KAZ",1999,9510.44,11815.773,"Kazakhstan"
"KAZ",2000,13666.4,12935.864,"Kazakhstan"
"KAZ",2001,14765.72,14612.029,"Kazakhstan"
"KAZ",2002,16223.8,15960.874,"Kazakhstan"
"KAZ",2003,21317.95,17344.752,"Kazakhstan"
"KAZ",2004,32852.51,18886.582,"Kazakhstan"
"KAZ",2005,45179.24,20565.53,"Kazakhstan"
"KAZ",2006,61905.41,22574.344,"Kazakhstan"
"KAZ",2007,80434.51,24351.346,"Kazakhstan"
"KAZ",2008,108987.33,24895.664,"Kazakhstan"
"KAZ",2009,71604.44,24901.354,"Kazakhstan"
"KAZ",2010,81267.69,26374.84,"Kazakhstan"
"KAZ",2011,126118.17,27946.16,"Kazakhstan"
"KAZ",2012,136819.59,28881.242,"Kazakhstan"
"KAZ",2013,133503.12,30177.488,"Kazakhstan"
"KAZ",2014,120754.21,30986.438,"Kazakhstan"
"KAZ",2015,76521.59,30893.76,"Kazakhstan"
"KAZ",2016,61950.1,30758.322,"Kazakhstan"
"KAZ",2017,78102.1,31524.441,"Kazakhstan"
"KAZ",2018,94455.64,32330.227,"Kazakhstan"
"KAZ",2019,97774.09,33298.21,"Kazakhstan"
"KAZ",2020,86442.65,32011.549,"Kazakhstan"
"KAZ",2021,101736.42,32945.85,"Kazakhstan"
"KEN",1992,3154.73,3946.8408,"Kenya"
"KEN",1997,5237.85,3853.3713,"Kenya"
"KEN",1998,5218.39,3871.8218,"Kenya"
"KEN",1999,4436.53,3848.4646,"Kenya"
"KEN",2000,4462.56,3756.6362,"Kenya"
"KEN",2001,5528.08,3778.2585,"Kenya"
"KEN",2002,4727.96,3681.2568,"Kenya"
"KEN",2003,6026.33,3674.086,"Kenya"
"KEN",2004,7246.8,3743.5679,"Kenya"
"KEN",2005,9266.07,3844.7356,"Kenya"
"KEN",2006,10734.61,3970.7334,"Kenya"
"KEN",2007,13070.06,4116.451,"Kenya"
"KEN",2008,16128.77,4002.8835,"Kenya"
"KEN",2009,14665.44,4012.1943,"Kenya"
"KEN",2010,17262.04,4211.5244,"Kenya"
"KEN",2013,21931.42,4443.371,"Kenya"
"KEN",2015,21964.86,4679.622,"Kenya"
"KEN",2016,19811,4770.3105,"Kenya"
"KEN",2017,22437.61,4846.8623,"Kenya"
"KEN",2018,23427.14,5017.668,"Kenya"
"KEN",2019,23046.26,5171.7124,"Kenya"
"KEN",2020,21428.81,5057.4014,"Kenya"
"KEN",2021,26345.49,5338.8525,"Kenya"
"KIR",1995,41.24,2498.7869,"Kiribati"
"KIR",1996,42.9,2455.5005,"Kiribati"
"KIR",1997,44.05,2439.41,"Kiribati"
"KIR",1998,38.12,2502.8618,"Kiribati"
"KIR",1999,50.05,2364.3452,"Kiribati"
"KIR",2005,77.62,2183.7805,"Kiribati"
"KIR",2007,80.27,2286.4458,"Kiribati"
"KIR",2008,82.68,2172.357,"Kiribati"
"KIR",2009,73.28,2137.9648,"Kiribati"
"KIR",2010,76.98,2119.6394,"Kiribati"
"KIR",2011,100.35,2150.3826,"Kiribati"
"KIR",2012,114.38,2242.013,"Kiribati"
"KIR",2013,103.78,2382.3694,"Kiribati"
"KIR",2014,126.64,2381.3474,"Kiribati"
"KIR",2015,120.74,2615.8406,"Kiribati"
"KIR",2016,130.24,2761.9329,"Kiribati"
"KIR",2017,123.14,2822.6687,"Kiribati"
"KIR",2018,110.84,2877.601,"Kiribati"
"KIR",2020,118.22,2860.751,"Kiribati"
"KWT",2000,26555.98,60280.71,"Kuwait"
"KWT",2001,24034.23,58802.543,"Kuwait"
"KWT",2002,24413.74,59050.246,"Kuwait"
"KWT",2003,31629.93,67642.52,"Kuwait"
"KWT",2004,41278.59,72929.56,"Kuwait"
"KWT",2006,73243.06,79121.555,"Kuwait"
"KWT",2007,84053.66,79075.2,"Kuwait"
"KWT",2008,112296.61,76649.21,"Kuwait"
"KWT",2010,85389.64,62639.74,"Kuwait"
"KWT",2011,127837.75,64518.5,"Kuwait"
"KWT",2013,144049.69,62144.8,"Kuwait"
"KWT",2014,132620.61,59763.676,"Kuwait"
"KWT",2015,85078.16,57473.113,"Kuwait"
"KWT",2016,77019.46,56650.375,"Kuwait"
"KWT",2017,88589.7,52022.723,"Kuwait"
"KWT",2018,107808.1,51364.27,"Kuwait"
"KWT",2019,98012.99,51122.332,"Kuwait"
"KWT",2020,68510.53,49124.54,"Kuwait"
"KWT",2021,95015.4,50689.043,"Kuwait"
"KGZ",1995,934.4,2974.7117,"Kyrgyzstan"
"KGZ",1996,1345,3138.6665,"Kyrgyzstan"
"KGZ",2000,1058.6,3638.4636,"Kyrgyzstan"
"KGZ",2001,943.39,3795.8909,"Kyrgyzstan"
"KGZ",2002,1039.67,3760.5325,"Kyrgyzstan"
"KGZ",2003,1298.69,3982.9272,"Kyrgyzstan"
"KGZ",2004,1659.65,4211.523,"Kyrgyzstan"
"KGZ",2005,1779.83,4156.959,"Kyrgyzstan"
"KGZ",2006,2512.27,4240.1704,"Kyrgyzstan"
"KGZ",2007,3551.17,4558.713,"Kyrgyzstan"
"KGZ",2008,5689.89,4894.943,"Kyrgyzstan"
"KGZ",2009,4152.14,4969.9614,"Kyrgyzstan"
"KGZ",2010,4711.04,4876.4795,"Kyrgyzstan"
"KGZ",2011,6239.62,5092.852,"Kyrgyzstan"
"KGZ",2012,7056.42,4993.3945,"Kyrgyzstan"
"KGZ",2013,7756.25,5418.5405,"Kyrgyzstan"
"KGZ",2014,7500.93,5513.755,"Kyrgyzstan"
"KGZ",2015,5509.55,5600.215,"Kyrgyzstan"
"KGZ",2016,5267.5,5715.0107,"Kyrgyzstan"
"KGZ",2017,6244.75,5861.2227,"Kyrgyzstan"
"KGZ",2018,7127.13,5951.829,"Kyrgyzstan"
"KGZ",2019,6975.06,6087.602,"Kyrgyzstan"
"KGZ",2020,5250.2,5537.796,"Kyrgyzstan"
"KGZ",2021,8332.35,5736.479,"Kyrgyzstan"
"LVA",1994,2231.17,10278.79,"Latvia"
"LVA",1995,3123.02,10327.892,"Latvia"
"LVA",1996,3762.8,10685.107,"Latvia"
"LVA",1997,4392.54,11781.945,"Latvia"
"LVA",1998,5002.49,12672.593,"Latvia"
"LVA",1999,4670.57,13136.248,"Latvia"
"LVA",2000,7199.83,14038.209,"Latvia"
"LVA",2001,7836.82,15139.424,"Latvia"
"LVA",2002,8997.4,16490.418,"Latvia"
"LVA",2003,11557.2,18054.053,"Latvia"
"LVA",2004,15688.87,19844.684,"Latvia"
"LVA",2005,19540.17,22390.348,"Latvia"
"LVA",2006,17318.77,25494.701,"Latvia"
"LVA",2007,23049.87,28380.549,"Latvia"
"LVA",2008,25018.96,27708.486,"Latvia"
"LVA",2009,16495.26,23651.324,"Latvia"
"LVA",2010,19994.09,23264.59,"Latvia"
"LVA",2011,27418.98,24411.438,"Latvia"
"LVA",2012,28767.91,26521.684,"Latvia"
"LVA",2013,30103.65,27369.172,"Latvia"
"LVA",2014,30910.7,28206.936,"Latvia"
"LVA",2015,25745.75,29514.736,"Latvia"
"LVA",2016,25343.81,30545.74,"Latvia"
"LVA",2017,29243.1,31865.121,"Latvia"
"LVA",2018,33677.97,33498.4,"Latvia"
"LVA",2019,32214.67,33959.92,"Latvia"
"LVA",2020,32511.61,33012.453,"Latvia"
"LVA",2021,42544.35,35604.9,"Latvia"
"LBN",1997,8080.06,11668.4,"Lebanon"
"LBN",1998,7714.8,11885.308,"Lebanon"
"LBN",1999,6882.58,11617.25,"Lebanon"
"LBN",2000,6941.14,11571.732,"Lebanon"
"LBN",2001,8179.67,11817.931,"Lebanon"
"LBN",2002,7489.33,12053.834,"Lebanon"
"LBN",2003,8691.41,12272.344,"Lebanon"
"LBN",2004,11130,12882.076,"Lebanon"
"LBN",2005,11206,13024.665,"Lebanon"
"LBN",2006,11677.6,13003.681,"Lebanon"
"LBN",2007,14630.88,13941.562,"Lebanon"
"LBN",2008,19614.78,14955.142,"Lebanon"
"LBN",2009,19715.74,16264.351,"Lebanon"
"LBN",2010,22223.91,17390.758,"Lebanon"
"LBN",2011,24429.5,17353.195,"Lebanon"
"LBN",2012,25592.71,17323.3,"Lebanon"
"LBN",2013,25171.28,16396.496,"Lebanon"
"LBN",2014,23799.64,15205.873,"Lebanon"
"LBN",2015,21553.16,14980.0205,"Lebanon"
"LBN",2016,21679.31,15572.361,"Lebanon"
"LBN",2017,149150.83,16128.584,"Lebanon"
"LBN",2018,22935.7,16290.052,"Lebanon"
"LBN",2019,22970.52,15659.566,"Lebanon"
"LBN",2020,15162.11,12507.437,"Lebanon"
"LBN",2021,18086.68,11599.775,"Lebanon"
"LSO",2000,949.47,1932.158,"Lesotho"
"LSO",2001,877.82,2004.0334,"Lesotho"
"LSO",2002,1158.12,2024.7872,"Lesotho"
"LSO",2003,1593.96,2127.373,"Lesotho"
"LSO",2004,2367.79,2178.6648,"Lesotho"
"LSO",2008,1310.81,2589.1663,"Lesotho"
"LSO",2009,1984.21,2538.1934,"Lesotho"
"LSO",2010,1779.9,2651.378,"Lesotho"
"LSO",2011,2229.84,2749.3196,"Lesotho"
"LSO",2012,2272.44,2894.227,"Lesotho"
"LSO",2013,2181.54,2914.3752,"Lesotho"
"LSO",2014,2241.8,2930.6172,"Lesotho"
"LSO",2015,2013.33,2986.9587,"Lesotho"
"LSO",2016,2123.55,3057.261,"Lesotho"
"LSO",2017,2738.72,2924.681,"Lesotho"
"LSO",2018,2507.01,2846.4182,"Lesotho"
"LSO",2019,2484.39,2773.2864,"Lesotho"
"LSO",2020,2117.89,2517.1104,"Lesotho"
"LSO",2021,2616.49,2544.7825,"Lesotho"
"LBY",2007,39252.3,22416.11,"Libya"
"LBY",2008,53812.92,21909.43,"Libya"
"LBY",2009,40114.9,20513.562,"Libya"
"LBY",2010,54114.78,21109.969,"Libya"
"LBY",2016,30584.29,11828.711,"Libya"
"LBY",2017,29389.26,15424.056,"Libya"
"LBY",2018,43513.8,16380.852,"Libya"
"LBY",2019,44949.71,14333.423,"Libya"
"LTU",1994,4618,11833.457,"Lithuania"
"LTU",1995,6354.2,12317.232,"Lithuania"
"LTU",1996,7914.89,13035.148,"Lithuania"
"LTU",1997,9505.83,14221.694,"Lithuania"
"LTU",1998,9504.48,15394.168,"Lithuania"
"LTU",1999,7838.32,15333.7,"Lithuania"
"LTU",2000,9265.89,15969.836,"Lithuania"
"LTU",2001,10936.32,17146.045,"Lithuania"
"LTU",2002,13184.93,18445.715,"Lithuania"
"LTU",2003,16965.99,20558.402,"Lithuania"
"LTU",2004,21681.8,22142.383,"Lithuania"
"LTU",2005,27292.19,24245.934,"Lithuania"
"LTU",2006,33523.58,26458.053,"Lithuania"
"LTU",2007,41607.47,29740.268,"Lithuania"
"LTU",2008,55064.56,30828.797,"Lithuania"
"LTU",2009,34836.97,26547.37,"Lithuania"
"LTU",2010,44191.97,27225.742,"Lithuania"
"LTU",2011,59869.94,29608.605,"Lithuania"
"LTU",2012,61890.3,31323.63,"Lithuania"
"LTU",2013,67412.96,32922.773,"Lithuania"
"LTU",2014,67611.67,34459.82,"Lithuania"
"LTU",2015,53587.46,35770.94,"Lithuania"
"LTU",2016,52414.05,37196.375,"Lithuania"
"LTU",2017,60328.27,39459.9,"Lithuania"
"LTU",2018,69835.99,41797.613,"Lithuania"
"LTU",2019,68910.19,43868.605,"Lithuania"
"LTU",2020,66104.13,43875.64,"Lithuania"
"LTU",2021,85174.83,46575.69,"Lithuania"
"LUX",1999,18020.56,109551.66,"Luxembourg"
"LUX",2000,18468.55,115588.41,"Luxembourg"
"LUX",2001,19447.64,117732.08,"Luxembourg"
"LUX",2002,20121.8,120262.86,"Luxembourg"
"LUX",2003,23633.48,121922.36,"Luxembourg"
"LUX",2004,28939.56,125288.49,"Luxembourg"
"LUX",2005,30300.42,126449.625,"Luxembourg"
"LUX",2006,33823.56,131936.4,"Luxembourg"
"LUX",2007,38485.99,140435.8,"Luxembourg"
"LUX",2008,42878.9,137533.73,"Luxembourg"
"LUX",2009,31312.75,130637.42,"Luxembourg"
"LUX",2010,34311.25,133098.05,"Luxembourg"
"LUX",2011,42279.51,131531.75,"Luxembourg"
"LUX",2012,38011.79,130529.234,"Luxembourg"
"LUX",2013,37760.09,131592.6,"Luxembourg"
"LUX",2014,38640.89,131898.62,"Luxembourg"
"LUX",2015,31922.04,131746.33,"Luxembourg"
"LUX",2016,31962,135355.89,"Luxembourg"
"LUX",2017,32572.64,133845.17,"Luxembourg"
"LUX",2018,38267.19,132889.08,"Luxembourg"
"LUX",2019,37341.14,134105.64,"Luxembourg"
"LUX",2020,34388.73,130689.5,"Luxembourg"
"LUX",2021,41784.28,137947.34,"Luxembourg"
"MDG",1990,861.73,1975.1466,"Madagascar"
"MDG",1991,701.7,1796.0927,"Madagascar"
"MDG",1992,660.23,1763.4319,"Madagascar"
"MDG",1993,730.33,1746.373,"Madagascar"
"MDG",1994,758.32,1692.2314,"Madagascar"
"MDG",1995,909.39,1667.0726,"Madagascar"
"MDG",1996,901.17,1649.0651,"Madagascar"
"MDG",1997,850.81,1655.2087,"Madagascar"
"MDG",1998,791.35,1664.6821,"Madagascar"
"MDG",1999,738.1,1687.2314,"Madagascar"
"MDG",2000,1852.6,1707.3855,"Madagascar"
"MDG",2001,1838.92,1754.6101,"Madagascar"
"MDG",2002,1269.38,1491.6256,"Madagascar"
"MDG",2003,2270.42,1590.2839,"Madagascar"
"MDG",2004,2765.41,1625.7778,"Madagascar"
