"Country_Code","Year","Total_Trade","Unemployment_Rate","Country_Full"
"CIV",2002,7578.97,5.516,"Ivory Coast"
"CIV",2003,8605.52,5.858,"Ivory Coast"
"CIV",2004,11293.59,5.93,"Ivory Coast"
"CIV",2005,13112.9,6.041,"Ivory Coast"
"CIV",2006,13968.17,6.04,"Ivory Coast"
"CIV",2007,14750.83,6.308,"Ivory Coast"
"CIV",2008,17574.18,6.404,"Ivory Coast"
"CIV",2009,17298.83,6.586,"Ivory Coast"
"CIV",2010,18146.43,6.614,"Ivory Coast"
"CIV",2011,17820.71,7.145,"Ivory Coast"
"CIV",2012,20630.18,7.223,"Ivory Coast"
"CIV",2013,26463.42,4.255,"Ivory Coast"
"CIV",2014,23804.67,3.275,"Ivory Coast"
"CIV",2015,22965.4,2.574,"Ivory Coast"
"CIV",2016,19358.23,1.896,"Ivory Coast"
"CIV",2017,22059.36,3.273,"Ivory Coast"
"CIV",2018,22790.52,2.851,"Ivory Coast"
"CIV",2019,23200.41,2.401,"Ivory Coast"
"CIV",2020,22981.01,2.559,"Ivory Coast"
"JAM",1991,2978.98,6.281,"Jamaica"
"JAM",1992,2824.22,6.438,"Jamaica"
"JAM",1993,3264.61,6.284,"Jamaica"
"JAM",1996,4303.22,6.675,"Jamaica"
"JAM",1997,4499.01,6.758,"Jamaica"
"JAM",1998,4301.74,6.915,"Jamaica"
"JAM",1999,4143.03,6.875,"Jamaica"
"JAM",2000,4499.25,6.807,"Jamaica"
"JAM",2001,4625.69,6.686,"Jamaica"
"JAM",2002,4647.19,6.654,"Jamaica"
"JAM",2003,4811.3,6.563,"Jamaica"
"JAM",2004,5338.59,6.562,"Jamaica"
"JAM",2005,6399.3,6.596,"Jamaica"
"JAM",2006,7030.19,6.619,"Jamaica"
"JAM",2007,8971.59,6.614,"Jamaica"
"JAM",2008,10904.22,6.666,"Jamaica"
"JAM",2009,6380.3,7.314,"Jamaica"
"JAM",2010,6552.83,7.63,"Jamaica"
"JAM",2011,8059.45,8.034,"Jamaica"
"JAM",2012,8292.15,8.695,"Jamaica"
"JAM",2013,7785.28,9.698,"Jamaica"
"JAM",2014,7287.81,9.046,"Jamaica"
"JAM",2015,6255.61,8.824,"Jamaica"
"JAM",2016,5968.88,8.634,"Jamaica"
"JAM",2017,7127.82,7.399,"Jamaica"
"JAM",2018,8131.27,5.47,"Jamaica"
"JAM",2019,8040.29,4.987,"Jamaica"
"JAM",2020,6016.08,6.501,"Jamaica"
"JAM",2021,7416.14,5.188,"Jamaica"
"JPN",1991,551262.09,2.059,"Japan"
"JPN",1992,572672.32,2.158,"Japan"
"JPN",1993,601581.26,2.539,"Japan"
"JPN",1994,670341.84,2.89,"Japan"
"JPN",1995,779031.51,3.15,"Japan"
"JPN",1996,760133.03,3.383,"Japan"
"JPN",1997,759895.22,3.374,"Japan"
"JPN",1998,668769.98,4.078,"Japan"
"JPN",1999,727604.59,4.677,"Japan"
"JPN",2000,858983.92,4.748,"Japan"
"JPN",2001,752635.99,5.02,"Japan"
"JPN",2002,754342.52,5.386,"Japan"
"JPN",2003,855472.2,5.251,"Japan"
"JPN",2004,1021015.03,4.734,"Japan"
"JPN",2005,1110807.26,4.446,"Japan"
"JPN",2006,1225789,4.192,"Japan"
"JPN",2007,1336570.38,3.888,"Japan"
"JPN",2008,1543946.08,4.002,"Japan"
"JPN",2009,1132703.48,5.068,"Japan"
"JPN",2010,1463832.99,5.103,"Japan"
"JPN",2011,1678564.23,4.55,"Japan"
"JPN",2012,1684651.11,4.358,"Japan"
"JPN",2013,1548263.3,4.038,"Japan"
"JPN",2014,1502402.22,3.589,"Japan"
"JPN",2015,1250441.93,3.385,"Japan"
"JPN",2016,1251856.49,3.132,"Japan"
"JPN",2017,1370051.89,2.822,"Japan"
"JPN",2018,1486720.33,2.467,"Japan"
"JPN",2019,1426748.49,2.351,"Japan"
"JPN",2020,1276684.89,2.809,"Japan"
"JPN",2021,1529342.46,2.828,"Japan"
"JOR",1994,4806.63,16.915,"Jordan"
"JOR",1995,5465.23,14.6,"Jordan"
"JOR",1997,5419.09,13.737,"Jordan"
"JOR",1998,5210.8,13.832,"Jordan"
"JOR",1999,5497.58,13.759,"Jordan"
"JOR",2000,6436.4,13.7,"Jordan"
"JOR",2001,7165.78,14.7,"Jordan"
"JOR",2002,7789.72,15.3,"Jordan"
"JOR",2003,8734.79,14.5,"Jordan"
"JOR",2004,12034.71,14.619,"Jordan"
"JOR",2005,14738.75,14.8,"Jordan"
"JOR",2006,16613.55,14,"Jordan"
"JOR",2007,19231.12,13.1,"Jordan"
"JOR",2008,24653.36,12.7,"Jordan"
"JOR",2009,20441.04,12.9,"Jordan"
"JOR",2010,22285.14,12.5,"Jordan"
"JOR",2011,26264.57,12.9,"Jordan"
"JOR",2012,28568.52,12.2,"Jordan"
"JOR",2013,29468.64,12.6,"Jordan"
"JOR",2014,31125.59,11.9,"Jordan"
"JOR",2015,28307.89,13.075,"Jordan"
"JOR",2016,26716.12,15.275,"Jordan"
"JOR",2017,27876.57,18.12,"Jordan"
"JOR",2018,28060.16,18.257,"Jordan"
"JOR",2019,27649.63,16.801,"Jordan"
"JOR",2020,24950.12,19.213,"Jordan"
"JOR",2021,30898.98,19.837,"Jordan"
"KAZ",1995,9031.84,10.98,"Kazakhstan"
"KAZ",1996,10135.42,12.96,"Kazakhstan"
"KAZ",1997,10785.26,13.01,"Kazakhstan"
"KAZ",1998,9500.11,13.13,"Kazakhstan"
"KAZ",1999,9510.44,13.46,"Kazakhstan"
"KAZ",2000,13666.4,12.75,"Kazakhstan"
"KAZ",2001,14765.72,10.43,"Kazakhstan"
"KAZ",2002,16223.8,9.33,"Kazakhstan"
"KAZ",2003,21317.95,8.78,"Kazakhstan"
"KAZ",2004,32852.51,8.4,"Kazakhstan"
"KAZ",2005,45179.24,8.13,"Kazakhstan"
"KAZ",2006,61905.41,7.79,"Kazakhstan"
"KAZ",2007,80434.51,7.26,"Kazakhstan"
"KAZ",2008,108987.33,6.63,"Kazakhstan"
"KAZ",2009,71604.44,6.55,"Kazakhstan"
"KAZ",2010,81267.69,5.77,"Kazakhstan"
"KAZ",2011,126118.17,5.39,"Kazakhstan"
"KAZ",2012,136819.59,5.29,"Kazakhstan"
"KAZ",2013,133503.12,5.2,"Kazakhstan"
"KAZ",2014,120754.21,5.06,"Kazakhstan"
"KAZ",2015,76521.59,4.93,"Kazakhstan"
"KAZ",2016,61950.1,4.96,"Kazakhstan"
"KAZ",2017,78102.1,4.9,"Kazakhstan"
"KAZ",2018,94455.64,4.85,"Kazakhstan"
"KAZ",2019,97774.09,4.8,"Kazakhstan"
"KAZ",2020,86442.65,4.89,"Kazakhstan"
"KAZ",2021,101736.42,5.556,"Kazakhstan"
"KEN",1992,3154.73,2.893,"Kenya"
"KEN",1997,5237.85,2.819,"Kenya"
"KEN",1998,5218.39,2.841,"Kenya"
"KEN",1999,4436.53,2.877,"Kenya"
"KEN",2000,4462.56,2.876,"Kenya"
"KEN",2001,5528.08,2.868,"Kenya"
"KEN",2002,4727.96,2.903,"Kenya"
"KEN",2003,6026.33,2.86,"Kenya"
"KEN",2004,7246.8,2.836,"Kenya"
"KEN",2005,9266.07,2.739,"Kenya"
"KEN",2006,10734.61,2.678,"Kenya"
"KEN",2007,13070.06,2.65,"Kenya"
"KEN",2008,16128.77,2.752,"Kenya"
"KEN",2009,14665.44,2.813,"Kenya"
"KEN",2010,17262.04,2.793,"Kenya"
"KEN",2013,21931.42,2.764,"Kenya"
"KEN",2015,21964.86,2.763,"Kenya"
"KEN",2016,19811,2.757,"Kenya"
"KEN",2017,22437.61,3.54,"Kenya"
"KEN",2018,23427.14,4.284,"Kenya"
"KEN",2019,23046.26,5.014,"Kenya"
"KEN",2020,21428.81,5.621,"Kenya"
"KEN",2021,26345.49,5.693,"Kenya"
"KWT",2000,26555.98,0.8,"Kuwait"
"KWT",2001,24034.23,0.8,"Kuwait"
"KWT",2002,24413.74,1.1,"Kuwait"
"KWT",2003,31629.93,1.3,"Kuwait"
"KWT",2004,41278.59,1.7,"Kuwait"
"KWT",2006,73243.06,1.3,"Kuwait"
"KWT",2007,84053.66,1.5,"Kuwait"
"KWT",2008,112296.61,1.75,"Kuwait"
"KWT",2010,85389.64,1.82,"Kuwait"
"KWT",2011,127837.75,2.056,"Kuwait"
"KWT",2013,144049.69,2.476,"Kuwait"
"KWT",2014,132620.61,2.9,"Kuwait"
"KWT",2015,85078.16,2.2,"Kuwait"
"KWT",2016,77019.46,2.16,"Kuwait"
"KWT",2017,88589.7,2.223,"Kuwait"
"KWT",2018,107808.1,2.198,"Kuwait"
"KWT",2019,98012.99,2.239,"Kuwait"
"KWT",2020,68510.53,3.535,"Kuwait"
"KWT",2021,95015.4,2.997,"Kuwait"
"KGZ",1995,934.4,1.435,"Kyrgyzstan"
"KGZ",1996,1345,1.512,"Kyrgyzstan"
"KGZ",2000,1058.6,1.873,"Kyrgyzstan"
"KGZ",2001,943.39,1.966,"Kyrgyzstan"
"KGZ",2002,1039.67,2.07,"Kyrgyzstan"
"KGZ",2003,1298.69,2.165,"Kyrgyzstan"
"KGZ",2004,1659.65,2.26,"Kyrgyzstan"
"KGZ",2005,1779.83,2.358,"Kyrgyzstan"
"KGZ",2006,2512.27,2.462,"Kyrgyzstan"
"KGZ",2007,3551.17,2.558,"Kyrgyzstan"
"KGZ",2008,5689.89,2.639,"Kyrgyzstan"
"KGZ",2009,4152.14,2.738,"Kyrgyzstan"
"KGZ",2010,4711.04,2.856,"Kyrgyzstan"
"KGZ",2011,6239.62,2.962,"Kyrgyzstan"
"KGZ",2012,7056.42,3.07,"Kyrgyzstan"
"KGZ",2013,7756.25,3.146,"Kyrgyzstan"
"KGZ",2014,7500.93,3.253,"Kyrgyzstan"
"KGZ",2015,5509.55,3.346,"Kyrgyzstan"
"KGZ",2016,5267.5,3.466,"Kyrgyzstan"
"KGZ",2017,6244.75,3.568,"Kyrgyzstan"
"KGZ",2018,7127.13,3.673,"Kyrgyzstan"
"KGZ",2019,6975.06,4.252,"Kyrgyzstan"
"KGZ",2020,5250.2,4.63,"Kyrgyzstan"
"KGZ",2021,8332.35,4.096,"Kyrgyzstan"
"LVA",1994,2231.17,18.7,"Latvia"
"LVA",1995,3123.02,19,"Latvia"
"LVA",1996,3762.8,20.7,"Latvia"
"LVA",1997,4392.54,14.9,"Latvia"
"LVA",1998,5002.49,14.454,"Latvia"
"LVA",1999,4670.57,13.79,"Latvia"
"LVA",2000,7199.83,14.211,"Latvia"
"LVA",2001,7836.82,13.821,"Latvia"
"LVA",2002,8997.4,13.829,"Latvia"
"LVA",2003,11557.2,12.061,"Latvia"
"LVA",2004,15688.87,11.708,"Latvia"
"LVA",2005,19540.17,10.033,"Latvia"
"LVA",2006,17318.77,7.03,"Latvia"
"LVA",2007,23049.87,6.052,"Latvia"
"LVA",2008,25018.96,7.739,"Latvia"
"LVA",2009,16495.26,17.515,"Latvia"
"LVA",2010,19994.09,19.482,"Latvia"
"LVA",2011,27418.98,16.206,"Latvia"
"LVA",2012,28767.91,15.047,"Latvia"
"LVA",2013,30103.65,11.867,"Latvia"
"LVA",2014,30910.7,10.846,"Latvia"
"LVA",2015,25745.75,9.873,"Latvia"
"LVA",2016,25343.81,9.643,"Latvia"
"LVA",2017,29243.1,8.715,"Latvia"
"LVA",2018,33677.97,7.412,"Latvia"
"LVA",2019,32214.67,6.312,"Latvia"
"LVA",2020,32511.61,8.098,"Latvia"
"LVA",2021,42544.35,7.513,"Latvia"
"LBN",1997,8080.06,8.62,"Lebanon"
"LBN",1998,7714.8,8.565,"Lebanon"
"LBN",1999,6882.58,8.735,"Lebanon"
"LBN",2000,6941.14,8.594,"Lebanon"
"LBN",2001,8179.67,8.456,"Lebanon"
"LBN",2002,7489.33,8.225,"Lebanon"
"LBN",2003,8691.41,8.048,"Lebanon"
"LBN",2004,11130,7.85,"Lebanon"
"LBN",2005,11206,8.247,"Lebanon"
"LBN",2006,11677.6,8.669,"Lebanon"
"LBN",2007,14630.88,8.98,"Lebanon"
"LBN",2008,19614.78,7.665,"Lebanon"
"LBN",2009,19715.74,6.355,"Lebanon"
"LBN",2010,22223.91,6.77,"Lebanon"
"LBN",2011,24429.5,7.333,"Lebanon"
"LBN",2012,25592.71,7.91,"Lebanon"
"LBN",2013,25171.28,8.423,"Lebanon"
"LBN",2014,23799.64,8.796,"Lebanon"
"LBN",2015,21553.16,9.27,"Lebanon"
"LBN",2016,21679.31,9.76,"Lebanon"
"LBN",2017,149150.83,10.236,"Lebanon"
"LBN",2018,22935.7,10.741,"Lebanon"
"LBN",2019,22970.52,11.301,"Lebanon"
"LBN",2020,15162.11,13.235,"Lebanon"
"LBN",2021,18086.68,12.621,"Lebanon"
"LSO",2000,949.47,16.143,"Lesotho"
"LSO",2001,877.82,16.05,"Lesotho"
"LSO",2002,1158.12,16.045,"Lesotho"
"LSO",2003,1593.96,16.019,"Lesotho"
"LSO",2004,2367.79,16.121,"Lesotho"
"LSO",2008,1310.81,15.812,"Lesotho"
"LSO",2009,1984.21,16.089,"Lesotho"
"LSO",2010,1779.9,16.044,"Lesotho"
"LSO",2011,2229.84,16.098,"Lesotho"
"LSO",2012,2272.44,15.733,"Lesotho"
"LSO",2013,2181.54,15.907,"Lesotho"
"LSO",2014,2241.8,16.056,"Lesotho"
"LSO",2015,2013.33,16.223,"Lesotho"
"LSO",2016,2123.55,16.139,"Lesotho"
"LSO",2017,2738.72,16.391,"Lesotho"
"LSO",2018,2507.01,16.637,"Lesotho"
"LSO",2019,2484.39,16.876,"Lesotho"
"LSO",2020,2117.89,18.351,"Lesotho"
"LSO",2021,2616.49,18.129,"Lesotho"
"LBY",2007,39252.3,18.708,"Libya"
"LBY",2008,53812.92,18.953,"Libya"
"LBY",2009,40114.9,19.18,"Libya"
"LBY",2010,54114.78,19.208,"Libya"
"LBY",2016,30584.29,19.5,"Libya"
"LBY",2017,29389.26,19.015,"Libya"
"LBY",2018,43513.8,18.836,"Libya"
"LBY",2019,44949.71,19.037,"Libya"
"LTU",1994,4618,13.8,"Lithuania"
"LTU",1995,6354.2,17.54,"Lithuania"
"LTU",1996,7914.89,16.4,"Lithuania"
"LTU",1997,9505.83,14.13,"Lithuania"
"LTU",1998,9504.48,13.711,"Lithuania"
"LTU",1999,7838.32,13.388,"Lithuania"
"LTU",2000,9265.89,15.931,"Lithuania"
"LTU",2001,10936.32,16.84,"Lithuania"
"LTU",2002,13184.93,13.008,"Lithuania"
"LTU",2003,16965.99,12.875,"Lithuania"
"LTU",2004,21681.8,10.684,"Lithuania"
"LTU",2005,27292.19,8.325,"Lithuania"
"LTU",2006,33523.58,5.78,"Lithuania"
"LTU",2007,41607.47,4.25,"Lithuania"
"LTU",2008,55064.56,5.826,"Lithuania"
"LTU",2009,34836.97,13.785,"Lithuania"
"LTU",2010,44191.97,17.814,"Lithuania"
"LTU",2011,59869.94,15.39,"Lithuania"
"LTU",2012,61890.3,13.365,"Lithuania"
"LTU",2013,67412.96,11.77,"Lithuania"
"LTU",2014,67611.67,10.698,"Lithuania"
"LTU",2015,53587.46,9.12,"Lithuania"
"LTU",2016,52414.05,7.862,"Lithuania"
"LTU",2017,60328.27,7.073,"Lithuania"
"LTU",2018,69835.99,6.147,"Lithuania"
"LTU",2019,68910.19,6.255,"Lithuania"
"LTU",2020,66104.13,8.487,"Lithuania"
"LTU",2021,85174.83,7.112,"Lithuania"
"LUX",1999,18020.56,2.39,"Luxembourg"
"LUX",2000,18468.55,2.345,"Luxembourg"
"LUX",2001,19447.64,1.805,"Luxembourg"
"LUX",2002,20121.8,2.621,"Luxembourg"
"LUX",2003,23633.48,3.675,"Luxembourg"
"LUX",2004,28939.56,5.113,"Luxembourg"
"LUX",2005,30300.42,4.488,"Luxembourg"
"LUX",2006,33823.56,4.731,"Luxembourg"
"LUX",2007,38485.99,4.065,"Luxembourg"
"LUX",2008,42878.9,5.06,"Luxembourg"
"LUX",2009,31312.75,5.122,"Luxembourg"
"LUX",2010,34311.25,4.361,"Luxembourg"
"LUX",2011,42279.51,4.902,"Luxembourg"
"LUX",2012,38011.79,5.14,"Luxembourg"
"LUX",2013,37760.09,5.848,"Luxembourg"
"LUX",2014,38640.89,5.852,"Luxembourg"
"LUX",2015,31922.04,6.669,"Luxembourg"
"LUX",2016,31962,6.291,"Luxembourg"
"LUX",2017,32572.64,5.522,"Luxembourg"
"LUX",2018,38267.19,5.585,"Luxembourg"
"LUX",2019,37341.14,5.595,"Luxembourg"
"LUX",2020,34388.73,6.773,"Luxembourg"
"LUX",2021,41784.28,5.247,"Luxembourg"
"MDG",1991,701.7,6.14,"Madagascar"
"MDG",1992,660.23,6.251,"Madagascar"
"MDG",1993,730.33,6.3,"Madagascar"
"MDG",1994,758.32,6.09,"Madagascar"
"MDG",1995,909.39,6.078,"Madagascar"
"MDG",1996,901.17,6.082,"Madagascar"
"MDG",1997,850.81,5.963,"Madagascar"
"MDG",1998,791.35,5.896,"Madagascar"
"MDG",1999,738.1,5.82,"Madagascar"
"MDG",2000,1852.6,5.8,"Madagascar"
"MDG",2001,1838.92,5.35,"Madagascar"
"MDG",2002,1269.38,5.52,"Madagascar"
"MDG",2003,2270.42,5.01,"Madagascar"
"MDG",2004,2765.41,3.952,"Madagascar"
"MDG",2005,2521.79,2.62,"Madagascar"
"MDG",2006,2768.42,2.945,"Madagascar"
"MDG",2007,3815.69,3.2,"Madagascar"
"MDG",2008,5528.86,3.428,"Madagascar"
"MDG",2009,4265.51,3.883,"Madagascar"
"MDG",2010,3628.36,4.28,"Madagascar"
"MDG",2011,3990.15,2.518,"Madagascar"
"MDG",2012,3671.7,0.599,"Madagascar"
"MDG",2013,4326.3,0.995,"Madagascar"
"MDG",2014,5520.73,1.385,"Madagascar"
"MDG",2015,5125.37,1.785,"Madagascar"
"MDG",2016,5221.29,1.944,"Madagascar"
"MDG",2017,6596.63,2.113,"Madagascar"
"MDG",2018,7140.23,2.289,"Madagascar"
"MDG",2019,6597.89,2.46,"Madagascar"
"MDG",2020,5238.56,3.246,"Madagascar"
"MDG",2021,7196.55,3.415,"Madagascar"
"MWI",1991,1130.39,4.876,"Malawi"
"MWI",1994,876.36,5.333,"Malawi"
"MWI",1995,933.74,4.884,"Malawi"
"MWI",1999,1083.79,4.993,"Malawi"
"MWI",2000,911.36,5.034,"Malawi"
"MWI",2001,995.07,5.202,"Malawi"
"MWI",2002,1113.7,5.229,"Malawi"
"MWI",2003,1327.28,5.151,"Malawi"
"MWI",2004,1413.74,4.958,"Malawi"
"MWI",2005,1688.48,4.931,"Malawi"
"MWI",2006,1978.44,4.95,"Malawi"
"MWI",2007,2259.56,4.876,"Malawi"
"MWI",2008,2912.93,4.801,"Malawi"
"MWI",2009,3294.58,4.74,"Malawi"
"MWI",2010,3273.03,4.787,"Malawi"
"MWI",2011,3861.1,4.835,"Malawi"
"MWI",2012,3931.12,4.951,"Malawi"
"MWI",2013,4036.74,4.978,"Malawi"
"MWI",2014,4170.69,4.966,"Malawi"
"MWI",2015,3341.54,4.95,"Malawi"
"MWI",2016,3276.36,5.003,"Malawi"
"MWI",2017,3390.02,5.033,"Malawi"
"MWI",2018,3524.03,5.003,"Malawi"
"MWI",2019,3791.28,4.949,"Malawi"
"MWI",2020,3449.83,5.681,"Malawi"
"MWI",2021,4082.7,5.585,"Malawi"
"MYS",1991,70929.08,3.694,"Malaysia"
"MYS",1992,80556.88,3.71,"Malaysia"
"MYS",1993,92517.15,4.11,"Malaysia"
"MYS",1994,117928.63,3.64,"Malaysia"
"MYS",1995,150823.75,3.15,"Malaysia"
"MYS",1996,156219.55,2.52,"Malaysia"
"MYS",1997,157163,2.45,"Malaysia"
"MYS",1998,131013.64,3.2,"Malaysia"
"MYS",1999,149451.12,3.43,"Malaysia"
"MYS",2000,180186.98,3,"Malaysia"
"MYS",2001,161850.72,3.53,"Malaysia"
"MYS",2002,179418.47,3.48,"Malaysia"
"MYS",2003,188582.54,3.61,"Malaysia"
"MYS",2004,231796.51,3.54,"Malaysia"
"MYS",2005,255913.87,3.53,"Malaysia"
"MYS",2006,291796.28,3.32,"Malaysia"
"MYS",2007,322066.17,3.23,"Malaysia"
"MYS",2008,354363.29,3.32,"Malaysia"
"MYS",2009,280770.11,3.66,"Malaysia"
"MYS",2010,363376.96,3.39,"Malaysia"
"MYS",2011,414565.69,3.05,"Malaysia"
"MYS",2012,423646.12,3.1,"Malaysia"
"MYS",2013,434129.63,3.16,"Malaysia"
"MYS",2014,442958.41,2.88,"Malaysia"
"MYS",2015,376385.47,3.1,"Malaysia"
"MYS",2016,357789.3,3.44,"Malaysia"
"MYS",2017,412442.7,3.41,"Malaysia"
"MYS",2018,466730.12,3.3,"Malaysia"
"MYS",2019,445242.41,3.26,"Malaysia"
"MYS",2020,424454.8,4.54,"Malaysia"
"MYS",2021,537480.19,4.64,"Malaysia"
"MDV",1995,317.71,0.79,"Maldives"
"MDV",1996,361.06,1.023,"Maldives"
"MDV",1997,419.05,1.257,"Maldives"
"MDV",1998,428.59,1.491,"Maldives"
"MDV",1999,466.1,1.728,"Maldives"
"MDV",2000,464.79,1.97,"Maldives"
"MDV",2001,464.58,3.062,"Maldives"
"MDV",2002,482.48,4.142,"Maldives"
"MDV",2003,583.74,5.201,"Maldives"
"MDV",2004,811.56,6.256,"Maldives"
"MDV",2005,899.03,7.394,"Maldives"
"MDV",2006,1062.13,8.478,"Maldives"
"MDV",2007,1204.46,9.537,"Maldives"
"MDV",2008,1513.87,10.515,"Maldives"
"MDV",2009,1042.81,11.697,"Maldives"
"MDV",2010,1169.32,10.851,"Maldives"
"MDV",2011,1533.69,10.01,"Maldives"
"MDV",2012,1716.11,9.142,"Maldives"
"MDV",2013,1899.78,8.298,"Maldives"
"MDV",2014,2137.59,7.461,"Maldives"
"MDV",2015,2041.02,6.612,"Maldives"
"MDV",2016,2267.56,5.77,"Maldives"
"MDV",2017,2558.96,5.376,"Maldives"
"MDV",2018,3142.74,4.959,"Maldives"
"MDV",2019,3045.05,4.562,"Maldives"
"MDV",2021,2724.84,5.021,"Maldives"
"MLI",1996,1199.81,1.35,"Mali"
"MLI",1997,983.15,1.34,"Mali"
"MLI",1998,1281.17,1.269,"Mali"
"MLI",1999,1328.89,1.287,"Mali"
"MLI",2000,1180.42,1.347,"Mali"
"MLI",2001,1700.83,1.264,"Mali"
"MLI",2002,1779.33,1.297,"Mali"
"MLI",2003,2278.53,1.206,"Mali"
"MLI",2004,2351.9,1.36,"Mali"
"MLI",2005,2618.71,1.325,"Mali"
"MLI",2006,3345.89,1.384,"Mali"
"MLI",2007,3625.47,1.366,"Mali"
"MLI",2008,5257.19,1.394,"Mali"
"MLI",2010,6699.76,1.382,"Mali"
"MLI",2011,5726.04,1.408,"Mali"
"MLI",2012,6073.05,1.49,"Mali"
"MLI",2016,6692.99,1.367,"Mali"
"MLI",2017,6239.3,1.494,"Mali"
"MLI",2018,8253.12,1.62,"Mali"
"MLI",2019,8691.79,2.414,"Mali"
"MLT",1994,3998.38,6.346,"Malta"
"MLT",1995,4854.96,6.342,"Malta"
"MLT",1996,4550.21,6.339,"Malta"
"MLT",1997,4197.76,6.335,"Malta"
"MLT",1998,4499.25,6.331,"Malta"
"MLT",1999,4819.78,6.328,"Malta"
"MLT",2000,5842.72,6.324,"Malta"
"MLT",2001,4483.25,7.107,"Malta"
"MLT",2002,4965.45,6.902,"Malta"
"MLT",2003,5869.34,7.488,"Malta"
"MLT",2004,6785.1,7.317,"Malta"
"MLT",2005,6295.82,6.923,"Malta"
"MLT",2006,7242.77,6.798,"Malta"
"MLT",2007,8105.36,6.472,"Malta"
"MLT",2008,8169.35,5.977,"Malta"
"MLT",2009,6314.39,6.896,"Malta"
"MLT",2010,9448.92,6.861,"Malta"
"MLT",2011,12674.63,6.388,"Malta"
"MLT",2012,13542.49,6.203,"Malta"
"MLT",2013,12731.6,6.115,"Malta"
"MLT",2014,13416,5.737,"Malta"
"MLT",2015,10703.45,5.389,"Malta"
"MLT",2016,11220.62,4.694,"Malta"
"MLT",2017,10905.6,4.008,"Malta"
"MLT",2018,11072.53,3.665,"Malta"
"MLT",2019,12353.93,3.627,"Malta"
"MLT",2020,8568,4.357,"Malta"
"MLT",2021,10207.51,3.403,"Malta"
"MRT",2000,696.45,9.903,"Mauritania"
"MRT",2001,720.98,10.002,"Mauritania"
"MRT",2002,675.3,10.076,"Mauritania"
"MRT",2003,707.2,9.817,"Mauritania"
"MRT",2004,1775.19,9.696,"Mauritania"
"MRT",2005,1898.44,9.538,"Mauritania"
"MRT",2007,2784.13,9.455,"Mauritania"
"MRT",2008,3264.75,9.681,"Mauritania"
"MRT",2009,2723.66,10.155,"Mauritania"
"MRT",2010,3526.47,10.054,"Mauritania"
"MRT",2011,4910.71,9.956,"Mauritania"
"MRT",2012,5594.43,9.865,"Mauritania"
"MRT",2013,6441.01,9.931,"Mauritania"
"MRT",2014,5781.57,10.03,"Mauritania"
"MRT",2015,5535.16,10.109,"Mauritania"
"MRT",2016,3796.6,10.286,"Mauritania"
"MRT",2017,5511.85,10.336,"Mauritania"
"MRT",2018,5235.01,10.438,"Mauritania"
"MRT",2019,5786.3,10.416,"Mauritania"
"MRT",2020,5573.03,11.01,"Mauritania"
"MRT",2021,7127.46,11.068,"Mauritania"
"MUS",1993,3386.21,9.529,"Mauritius"
"MUS",1994,3271.85,9.531,"Mauritius"
"MUS",1995,3538.74,9.59,"Mauritius"
"MUS",1996,3976.28,9.502,"Mauritius"
"MUS",1997,3831.09,9.383,"Mauritius"
"MUS",1998,3882.88,9.26,"Mauritius"
"MUS",1999,3838.4,9.275,"Mauritius"
"MUS",2000,3573.39,9.132,"Mauritius"
"MUS",2001,3583.42,9.14,"Mauritius"
"MUS",2002,3924.57,8.205,"Mauritius"
"MUS",2003,4270.6,8.314,"Mauritius"
"MUS",2004,4782.11,8.337,"Mauritius"
"MUS",2005,5303.99,9.524,"Mauritius"
"MUS",2006,5976.7,9.04,"Mauritius"
"MUS",2007,6129.57,8.475,"Mauritius"
"MUS",2008,7071.22,7.17,"Mauritius"
"MUS",2009,5490.89,7.257,"Mauritius"
"MUS",2010,6251.85,7.654,"Mauritius"
"MUS",2011,7414.04,7.447,"Mauritius"
"MUS",2012,8029.75,7.472,"Mauritius"
"MUS",2013,7736.75,7.322,"Mauritius"
"MUS",2014,8270.22,7.467,"Mauritius"
"MUS",2015,6939.43,7.41,"Mauritius"
"MUS",2016,6851.75,6.814,"Mauritius"
"MUS",2017,7372.1,6.752,"Mauritius"
"MUS",2018,7657,6.427,"Mauritius"
"MUS",2019,7477.55,6.331,"Mauritius"
"MUS",2020,5767.46,8.627,"Mauritius"
"MUS",2021,6819.02,7.719,"Mauritius"
"MEX",1991,65030.03,3.145,"Mexico"
"MEX",1992,108119.11,3.235,"Mexico"
"MEX",1993,117158.41,3.365,"Mexico"
"MEX",1994,139953.53,4.436,"Mexico"
"MEX",1995,151993.65,7.095,"Mexico"
"MEX",1996,185016.2,5.465,"Mexico"
"MEX",1997,222030.15,4.235,"Mexico"
"MEX",1998,242649.11,3.733,"Mexico"
"MEX",1999,278218.41,2.598,"Mexico"
"MEX",2000,345697.96,2.646,"Mexico"
"MEX",2001,326763.11,2.627,"Mexico"
"MEX",2002,329401.08,3.003,"Mexico"
"MEX",2003,335452.3,3.455,"Mexico"
"MEX",2004,384788.81,3.937,"Mexico"
"MEX",2005,436026.29,3.558,"Mexico"
"MEX",2006,506046.47,3.566,"Mexico"
"MEX",2007,553747.73,3.628,"Mexico"
"MEX",2008,599847.93,3.874,"Mexico"
"MEX",2009,464096.87,5.356,"Mexico"
"MEX",2010,599786.81,5.303,"Mexico"
