"Country_Code","Year","Total_Trade","GDP","Country_Full"
"VCT",2019,373.39,863098200,"Saint Vincent and the Grenadines"
"VCT",2020,376.4,830825660,"Saint Vincent and the Grenadines"
"VCT",2021,407.22,837088400,"Saint Vincent and the Grenadines"
"WSM",2001,198.67,574676740,"Samoa"
"WSM",2002,203.79,607157250,"Samoa"
"WSM",2003,237.54,638806100,"Samoa"
"WSM",2004,295.12,658527700,"Samoa"
"WSM",2005,325.81,702248700,"Samoa"
"WSM",2006,340.25,717221500,"Samoa"
"WSM",2007,363.08,720707100,"Samoa"
"WSM",2008,359.9,746336200,"Samoa"
"WSM",2009,276.52,742293440,"Samoa"
"WSM",2010,380.1,787756860,"Samoa"
"WSM",2011,412.17,818078200,"Samoa"
"WSM",2012,421.62,787546500,"Samoa"
"WSM",2013,428.7,788391500,"Samoa"
"WSM",2014,438.94,793594240,"Samoa"
"WSM",2015,429.51,824150500,"Samoa"
"WSM",2016,405.88,889949600,"Samoa"
"WSM",2017,400.59,902464800,"Samoa"
"WSM",2018,408.98,896962900,"Samoa"
"WSM",2019,439.95,936894400,"Samoa"
"WSM",2021,397.08,843511940,"Samoa"
"SAU",1991,76127.13,293301320000,"Saudi Arabia"
"SAU",1992,86759.09,306736270000,"Saudi Arabia"
"SAU",1993,70597.19,307901370000,"Saudi Arabia"
"SAU",1994,65916.82,310835540000,"Saudi Arabia"
"SAU",1995,77114.69,311804330000,"Saudi Arabia"
"SAU",1996,84274.45,322108520000,"Saudi Arabia"
"SAU",1998,69819.21,339906100000,"Saudi Arabia"
"SAU",1999,78725.45,337753150000,"Saudi Arabia"
"SAU",2000,105603.04,353688940000,"Saudi Arabia"
"SAU",2001,96828.41,354907700000,"Saudi Arabia"
"SAU",2002,102595.29,352464470000,"Saudi Arabia"
"SAU",2003,132335.07,383371250000,"Saudi Arabia"
"SAU",2004,170495.55,416459900000,"Saudi Arabia"
"SAU",2005,237510.3,4.41218e+11,"Saudi Arabia"
"SAU",2006,278505.02,455837840000,"Saudi Arabia"
"SAU",2007,320672.58,465928360000,"Saudi Arabia"
"SAU",2008,425272.51,494993050000,"Saudi Arabia"
"SAU",2009,284267.43,489712900000,"Saudi Arabia"
"SAU",2010,354198.55,514391970000,"Saudi Arabia"
"SAU",2011,492102.15,5.70943e+11,"Saudi Arabia"
"SAU",2012,538633.99,601824800000,"Saudi Arabia"
"SAU",2013,538374.42,617079770000,"Saudi Arabia"
"SAU",2014,510186.82,640599260000,"Saudi Arabia"
"SAU",2015,378474.44,669484250000,"Saudi Arabia"
"SAU",2016,323773.54,682100650000,"Saudi Arabia"
"SAU",2017,356354.19,688314900000,"Saudi Arabia"
"SAU",2018,429746.73,710335660000,"Saudi Arabia"
"SAU",2019,396134.49,718133260000,"Saudi Arabia"
"SAU",2020,317012.65,692413100000,"Saudi Arabia"
"SAU",2021,439162.35,727553800000,"Saudi Arabia"
"SEN",1996,2543.57,8673404000,"Senegal"
"SEN",1997,2050.86,8937561000,"Senegal"
"SEN",1998,2091.23,9464742000,"Senegal"
"SEN",1999,2075.68,10059440000,"Senegal"
"SEN",2000,2240.26,10450472000,"Senegal"
"SEN",2001,2506.86,10900977000,"Senegal"
"SEN",2002,2661.23,10908465000,"Senegal"
"SEN",2003,3553.17,11518679000,"Senegal"
"SEN",2004,4154.54,12053526000,"Senegal"
"SEN",2005,4968.51,12573061000,"Senegal"
"SEN",2006,5162.56,12866110000,"Senegal"
"SEN",2007,6417.65,13229851000,"Senegal"
"SEN",2008,8698.08,13719774000,"Senegal"
"SEN",2009,6730.29,14097357000,"Senegal"
"SEN",2010,6862.5,14575383000,"Senegal"
"SEN",2011,8450.62,14769831000,"Senegal"
"SEN",2012,8965.89,15361067000,"Senegal"
"SEN",2013,9213.17,15731635000,"Senegal"
"SEN",2014,9252.84,16710784000,"Senegal"
"SEN",2015,8207.02,17774766000,"Senegal"
"SEN",2016,8118.19,18904543000,"Senegal"
"SEN",2017,9717.71,20304894000,"Senegal"
"SEN",2018,11694.65,21565673000,"Senegal"
"SEN",2019,12317.61,22560635000,"Senegal"
"SEN",2020,11741.82,22863415000,"Senegal"
"SEN",2021,14901.24,24359596000,"Senegal"
"SYC",1994,258.26,703602940,"Seychelles"
"SYC",1995,307.78,707015700,"Seychelles"
"SYC",1996,486.07,777702700,"Seychelles"
"SYC",1997,453.72,872533000,"Seychelles"
"SYC",1998,505.19,894062300,"Seychelles"
"SYC",1999,574.41,910799100,"Seychelles"
"SYC",2000,536.12,949537200,"Seychelles"
"SYC",2001,692.29,927971700,"Seychelles"
"SYC",2002,646.6,939226430,"Seychelles"
"SYC",2003,1809.62,883933000,"Seychelles"
"SYC",2004,2177.15,858736900,"Seychelles"
"SYC",2005,2623.31,936072640,"Seychelles"
"SYC",2006,3240.3,1024120800,"Seychelles"
"SYC",2007,3500.21,1115022500,"Seychelles"
"SYC",2008,3297.68,1084627600,"Seychelles"
"SYC",2009,2415.98,1057735600,"Seychelles"
"SYC",2010,4802.24,1105388000,"Seychelles"
"SYC",2011,7953.75,1210508000,"Seychelles"
"SYC",2012,4954.38,1248163000,"Seychelles"
"SYC",2013,4650.07,1263811700,"Seychelles"
"SYC",2014,4429.59,1315169000,"Seychelles"
"SYC",2015,1452.35,1432403300,"Seychelles"
"SYC",2016,2016.73,1605975200,"Seychelles"
"SYC",2017,6613.1,1717657300,"Seychelles"
"SYC",2018,2595.23,1802500600,"Seychelles"
"SYC",2019,2261.78,1901895700,"Seychelles"
"SYC",2020,2454.96,1678615800,"Seychelles"
"SYC",2021,3799.81,1687886500,"Seychelles"
"SLE",2000,164.72,2872713700,"Sierra Leone"
"SLE",2002,393.38,3404039400,"Sierra Leone"
"SLE",2014,2336.1,8365887000,"Sierra Leone"
"SLE",2015,1852.67,6651626500,"Sierra Leone"
"SLE",2016,1423.53,7073787400,"Sierra Leone"
"SLE",2017,1176.27,7339323400,"Sierra Leone"
"SLE",2018,1192.27,7594211000,"Sierra Leone"
"SGP",1989,94375.76,64573310000,"Singapore"
"SGP",1990,113506.1,70914990000,"Singapore"
"SGP",1991,125047,75658070000,"Singapore"
"SGP",1992,135636.75,80681615000,"Singapore"
"SGP",1993,159235.96,89927440000,"Singapore"
"SGP",1994,199493.84,99905510000,"Singapore"
"SGP",1995,242766.55,107074130000,"Singapore"
"SGP",1996,256347.75,115074064000,"Singapore"
"SGP",1997,257429.75,124643860000,"Singapore"
"SGP",1998,211636.48,121912900000,"Singapore"
"SGP",1999,225742.59,128884335000,"Singapore"
"SGP",2000,272351.51,140533300000,"Singapore"
"SGP",2001,237756.3,139028380000,"Singapore"
"SGP",2002,241618.02,144482980000,"Singapore"
"SGP",2003,298135.76,151054420000,"Singapore"
"SGP",2004,372213.85,166069200000,"Singapore"
"SGP",2005,431067.95,178302400000,"Singapore"
"SGP",2006,513301.9,194361690000,"Singapore"
"SGP",2007,566360.92,211896060000,"Singapore"
"SGP",2008,664099.12,215844700000,"Singapore"
"SGP",2009,518296.12,216120890000,"Singapore"
"SGP",2010,666311.43,247501100000,"Singapore"
"SGP",2011,788929.48,262883130000,"Singapore"
"SGP",2012,801447.8,274543310000,"Singapore"
"SGP",2013,807978.35,287769800000,"Singapore"
"SGP",2014,793355.89,299095100000,"Singapore"
"SGP",2015,666062.89,307998560000,"Singapore"
"SGP",2016,629990.34,319051530000,"Singapore"
"SGP",2017,700964.26,333450100000,"Singapore"
"SGP",2018,782246.81,345177880000,"Singapore"
"SGP",2019,749306.4,349820750000,"Singapore"
"SGP",2020,702308.19,336283370000,"Singapore"
"SGP",2021,864096.36,368871830000,"Singapore"
"SVK",1994,13301.16,39289750000,"Slovakia"
"SVK",1995,16536.13,41585644000,"Slovakia"
"SVK",1996,16900.86,44130513000,"Slovakia"
"SVK",1997,21360.87,46551440000,"Slovakia"
"SVK",1998,23788.61,48332550000,"Slovakia"
"SVK",1999,21187.27,48103810000,"Slovakia"
"SVK",2000,24658.68,48483455000,"Slovakia"
"SVK",2001,27405.6,49901674000,"Slovakia"
"SVK",2002,31105.16,52105957000,"Slovakia"
"SVK",2003,44517.72,54636590000,"Slovakia"
"SVK",2004,57320.71,57581224000,"Slovakia"
"SVK",2005,66077.96,61315330000,"Slovakia"
"SVK",2006,86444.87,66788143000,"Slovakia"
"SVK",2007,117243.79,74013704000,"Slovakia"
"SVK",2008,142800.26,77983340000,"Slovakia"
"SVK",2009,110712.96,73690096000,"Slovakia"
"SVK",2010,130934.96,78694080000,"Slovakia"
"SVK",2011,157797.73,80710560000,"Slovakia"
"SVK",2012,156247.35,81977040000,"Slovakia"
"SVK",2013,165939.91,82553610000,"Slovakia"
"SVK",2014,166939.38,84789120000,"Slovakia"
"SVK",2015,148114.91,89178550000,"Slovakia"
"SVK",2016,151931.13,90915590000,"Slovakia"
"SVK",2017,165301.11,93529160000,"Slovakia"
"SVK",2018,186451.07,97328430000,"Slovakia"
"SVK",2019,180836.15,99543530000,"Slovakia"
"SVK",2020,171706.29,96969820000,"Slovakia"
"SVK",2021,209875.08,102523270000,"Slovakia"
"SVN",1995,17807.45,2.6423e+10,"Slovenia"
"SVN",1996,17730.45,27192865000,"Slovenia"
"SVN",1997,17734.51,28599100000,"Slovenia"
"SVN",1998,19160.89,29475326000,"Slovenia"
"SVN",1999,18627.29,31028089000,"Slovenia"
"SVN",2000,18846.83,32113424000,"Slovenia"
"SVN",2001,19398.73,33021813000,"Slovenia"
"SVN",2002,21289.16,34105782000,"Slovenia"
"SVN",2003,26619.28,35195474000,"Slovenia"
"SVN",2004,33448.22,36795466000,"Slovenia"
"SVN",2005,37522.32,38213607000,"Slovenia"
"SVN",2006,43996.14,40471570000,"Slovenia"
"SVN",2007,56027.31,43360928000,"Slovenia"
"SVN",2008,63238.46,44823163000,"Slovenia"
"SVN",2009,46307.25,41420820000,"Slovenia"
"SVN",2010,51026.46,41881477000,"Slovenia"
"SVN",2011,60220.98,42155983000,"Slovenia"
"SVN",2012,55462.59,40926910000,"Slovenia"
"SVN",2013,58004.18,40589763000,"Slovenia"
"SVN",2014,60571.41,41711190000,"Slovenia"
"SVN",2015,52457.21,42709467000,"Slovenia"
"SVN",2016,54348.1,44005450000,"Slovenia"
"SVN",2017,63043.23,46282470000,"Slovenia"
"SVN",2018,72738.62,48309220000,"Slovenia"
"SVN",2019,75736.64,50002575000,"Slovenia"
"SVN",2020,73983.76,47959974000,"Slovenia"
"SVN",2021,95759.55,51983647000,"Slovenia"
"SLB",2002,99.57,688729860,"Solomon Islands"
"SLB",2003,160.45,733658900,"Solomon Islands"
"SLB",2004,207.07,790028100,"Solomon Islands"
"SLB",2005,209.28,848157100,"Solomon Islands"
"SLB",2006,353.88,883256260,"Solomon Islands"
"SLB",2007,443.46,915403900,"Solomon Islands"
"SLB",2008,520.85,972396700,"Solomon Islands"
"SLB",2009,428.07,1000248700,"Solomon Islands"
"SLB",2010,543.31,1097356800,"Solomon Islands"
"SLB",2011,857.99,1178889700,"Solomon Islands"
"SLB",2012,959.73,1207961200,"Solomon Islands"
"SLB",2013,1069.22,1271231100,"Solomon Islands"
"SLB",2014,957.38,1286348800,"Solomon Islands"
"SLB",2015,866.23,1307909900,"Solomon Islands"
"SLB",2016,891.15,1380560800,"Solomon Islands"
"SLB",2017,1071.48,1423017900,"Solomon Islands"
"SLB",2018,1170.5,1462093800,"Solomon Islands"
"ZAF",1992,39488.01,179358380000,"South Africa"
"ZAF",1993,42292.22,181570880000,"South Africa"
"ZAF",1994,46731.05,187381150000,"South Africa"
"ZAF",1995,54970.79,193189970000,"South Africa"
"ZAF",1996,50341.19,201497130000,"South Africa"
"ZAF",1997,53364.36,206736050000,"South Africa"
"ZAF",1998,46210.06,207769730000,"South Africa"
"ZAF",1999,47280.98,212756200000,"South Africa"
"ZAF",2000,53068.68,221691970000,"South Africa"
"ZAF",2001,51592.77,227677650000,"South Africa"
"ZAF",2002,49285.06,236102580000,"South Africa"
"ZAF",2003,66050.37,243065420000,"South Africa"
"ZAF",2004,87866.79,254135980000,"South Africa"
"ZAF",2005,102023.69,267546870000,"South Africa"
"ZAF",2006,121070.89,282539700000,"South Africa"
"ZAF",2007,143899.2,297685160000,"South Africa"
"ZAF",2008,161558.62,307184400000,"South Africa"
"ZAF",2009,117629.95,302459650000,"South Africa"
"ZAF",2010,165730.43,311653600000,"South Africa"
"ZAF",2011,210749.37,321528530000,"South Africa"
"ZAF",2012,203004.91,329233100000,"South Africa"
"ZAF",2013,198372,337416100000,"South Africa"
"ZAF",2014,192385.27,342186560000,"South Africa"
"ZAF",2015,165775.46,346709800000,"South Africa"
"ZAF",2016,151061.74,349013870000,"South Africa"
"ZAF",2017,171320.1,353055240000,"South Africa"
"ZAF",2018,186314.39,358551550000,"South Africa"
"ZAF",2019,177433.48,359483570000,"South Africa"
"ZAF",2020,154169.93,337307300000,"South Africa"
"ZAF",2021,214760.84,3.54021e+11,"South Africa"
"KOR",1988,112375.38,341320600000,"South Korea"
"KOR",1989,123812.46,365461860000,"South Korea"
"KOR",1990,134855.22,401560540000,"South Korea"
"KOR",1991,153389.67,444840970000,"South Korea"
"KOR",1992,158389.78,472415080000,"South Korea"
"KOR",1993,166026.08,504905300000,"South Korea"
"KOR",1994,198350.2,551703300000,"South Korea"
"KOR",1995,260169.35,604747140000,"South Korea"
"KOR",1996,280046.84,652465900000,"South Korea"
"KOR",1997,280765.23,692726700000,"South Korea"
"KOR",1998,225583.23,657193600000,"South Korea"
"KOR",1999,263436.64,732553700000,"South Korea"
"KOR",2000,332746.76,798929100000,"South Korea"
"KOR",2001,291527.98,837696360000,"South Korea"
"KOR",2002,314590.47,902409600000,"South Korea"
"KOR",2003,372643.15,930811100000,"South Korea"
"KOR",2004,478305.53,9.79189e+11,"South Korea"
"KOR",2005,545653.75,1021377700000,"South Korea"
"KOR",2006,634836.73,1075146400000,"South Korea"
"KOR",2007,728318.13,1.1375e+12,"South Korea"
"KOR",2008,857274.86,1171772700000,"South Korea"
"KOR",2009,686612.73,1181061300000,"South Korea"
"KOR",2010,891588.63,1261430500000,"South Korea"
"KOR",2011,1079614.12,1307922700000,"South Korea"
"KOR",2012,1067430.05,1339345900000,"South Korea"
"KOR",2013,1075191.53,1381732300000,"South Korea"
"KOR",2014,1098631.75,1425981700000,"South Korea"
"KOR",2015,963239.94,1466038900000,"South Korea"
"KOR",2016,901599.66,1509241400000,"South Korea"
"KOR",2017,1052096.54,1556927900000,"South Korea"
"KOR",2018,1139990.69,1602194100000,"South Korea"
"KOR",2019,1045434.68,1638146900000,"South Korea"
"KOR",2020,980010.07,1626525700000,"South Korea"
"KOR",2021,1259445.6,1696543300000,"South Korea"
"ESP",1989,115894.53,718117140000,"Spain"
"ESP",1990,143335.41,7.45272e+11,"Spain"
"ESP",1991,153513.37,764246600000,"Spain"
"ESP",1992,164074.45,771348100000,"Spain"
"ESP",1993,140717.94,763391700000,"Spain"
"ESP",1994,165690.29,781584800000,"Spain"
"ESP",1995,203014.66,8.03137e+11,"Spain"
"ESP",1996,224775.19,824078100000,"Spain"
"ESP",1997,230658.35,853640200000,"Spain"
"ESP",1998,243773.82,890363640000,"Spain"
"ESP",1999,259358.8,929618600000,"Spain"
"ESP",2000,270298.99,977964700000,"Spain"
"ESP",2001,271141.41,1.016292e+12,"Spain"
"ESP",2002,291733.84,1044295500000,"Spain"
"ESP",2003,372471.42,1074990350000,"Spain"
"ESP",2004,437168.32,1108471300000,"Spain"
"ESP",2005,482372.54,1147835600000,"Spain"
"ESP",2006,543990.94,1194247600000,"Spain"
"ESP",2007,645085.06,1236446300000,"Spain"
"ESP",2008,697904.7,1245931900000,"Spain"
"ESP",2009,510577.59,1198983500000,"Spain"
"ESP",2010,565729.51,1.200112e+12,"Spain"
"ESP",2011,665265.84,1192432200000,"Spain"
"ESP",2012,622360.49,1158267800000,"Spain"
"ESP",2013,648357.81,1141735600000,"Spain"
"ESP",2014,672410.8,1159095500000,"Spain"
"ESP",2015,581666.62,1206164800000,"Spain"
"ESP",2016,586692.33,1241326400000,"Spain"
"ESP",2017,653021.78,1277275700000,"Spain"
"ESP",2018,737121.03,1307871700000,"Spain"
"ESP",2019,712700.28,1333521400000,"Spain"
"ESP",2020,641819.31,1187633200000,"Spain"
"ESP",2021,817618.34,1267004500000,"Spain"
"LKA",1990,4546.71,22720369000,"Sri Lanka"
"LKA",1991,5076.91,23765504000,"Sri Lanka"
"LKA",1992,5873.22,24811184000,"Sri Lanka"
"LKA",1993,6589.84,26523170000,"Sri Lanka"
"LKA",1994,7693,28008446000,"Sri Lanka"
"LKA",1999,9805.5,35639320000,"Sri Lanka"
"LKA",2000,11515.34,37777690000,"Sri Lanka"
"LKA",2001,10141.65,37193870000,"Sri Lanka"
"LKA",2002,10761.65,38668490000,"Sri Lanka"
"LKA",2003,11382.13,40965500000,"Sri Lanka"
"LKA",2004,13318.71,43196097000,"Sri Lanka"
"LKA",2005,14466.93,45892290000,"Sri Lanka"
"LKA",2006,16533.15,49411445000,"Sri Lanka"
"LKA",2007,19047.05,52769853000,"Sri Lanka"
"LKA",2008,21805.88,55909708000,"Sri Lanka"
"LKA",2009,16553.34,57888300000,"Sri Lanka"
"LKA",2010,20657.76,62528610000,"Sri Lanka"
"LKA",2011,29707.76,67949515000,"Sri Lanka"
"LKA",2012,27254.7,73815040000,"Sri Lanka"
"LKA",2013,27935.69,76805840000,"Sri Lanka"
"LKA",2014,30539.95,81704500000,"Sri Lanka"
"LKA",2015,29406.96,85140955000,"Sri Lanka"
"LKA",2016,30046.65,89443660000,"Sri Lanka"
"LKA",2017,33057.24,95222330000,"Sri Lanka"
"LKA",2019,31448.47,97207250000,"Sri Lanka"
"LKA",2020,26313.95,92711880000,"Sri Lanka"
"LKA",2021,34833.14,96612710000,"Sri Lanka"
"SSD",2008,23933.12,20185217000,"South Sudan"
"SSD",2009,15462.27,21202885000,"South Sudan"
"SSD",2010,23404.01,22367648000,"South Sudan"
"SSD",2011,18527.99,21329717000,"South Sudan"
"SUR",1994,1079.32,2656805400,"Suriname"
"SUR",1995,1065.5,2656805400,"Suriname"
"SUR",1996,882.63,2683373300,"Suriname"
"SUR",1999,861.63,2860939300,"Suriname"
"SUR",2000,1033.43,2921019000,"Suriname"
"SUR",2001,852.31,3043701800,"Suriname"
"SUR",2002,962.04,3128925400,"Suriname"
"SUR",2003,1309.73,3326047700,"Suriname"
"SUR",2004,1547.37,3608761900,"Suriname"
"SUR",2005,2047.35,3771156000,"Suriname"
"SUR",2006,2187.75,3989639700,"Suriname"
"SUR",2007,2403.33,4193569500,"Suriname"
"SUR",2008,3047.74,4367326000,"Suriname"
"SUR",2009,2791.94,4498944500,"Suriname"
"SUR",2010,3423.07,4731486700,"Suriname"
"SUR",2011,4104.7,5008249000,"Suriname"
"SUR",2012,4113.25,5142988300,"Suriname"
"SUR",2013,4512.94,5293854700,"Suriname"
"SUR",2014,3744.4,5307380700,"Suriname"
"SUR",2015,3718.8,5126237700,"Suriname"
"SUR",2016,2410.19,4874454000,"Suriname"
"SUR",2017,3276.2,4950790000,"Suriname"
"SUR",2018,3706.85,5195768300,"Suriname"
"SUR",2019,3866.58,5256433700,"Suriname"
"SUR",2020,3726.46,4416708600,"Suriname"
"SUR",2021,3672.5,4309144600,"Suriname"
"SWE",1992,105620.51,291883600000,"Sweden"
"SWE",1993,92311.55,285854400000,"Sweden"
"SWE",1994,112839.18,297333330000,"Sweden"
"SWE",1995,139083,309506900000,"Sweden"
"SWE",1996,147839.64,314783470000,"Sweden"
"SWE",1997,144645.6,324431150000,"Sweden"
"SWE",1998,153598.09,338205600000,"Sweden"
"SWE",1999,139649.91,352413880000,"Sweden"
"SWE",2000,159703.89,368734570000,"Sweden"
"SWE",2001,139839.59,373752200000,"Sweden"
"SWE",2002,150104.09,382265030000,"Sweden"
"SWE",2003,186610.41,389455250000,"Sweden"
"SWE",2004,224142.22,405732620000,"Sweden"
"SWE",2005,241615.06,417065470000,"Sweden"
"SWE",2006,274471.33,436567440000,"Sweden"
"SWE",2007,321884.18,450646340000,"Sweden"
"SWE",2008,352862.32,446486350000,"Sweden"
"SWE",2009,251064.89,427485800000,"Sweden"
"SWE",2010,307198.86,452069360000,"Sweden"
"SWE",2011,363842.75,466372430000,"Sweden"
"SWE",2012,336982.6,464439480000,"Sweden"
"SWE",2013,328080.57,469723480000,"Sweden"
"SWE",2014,326935.94,480507230000,"Sweden"
"SWE",2015,277993.74,501698270000,"Sweden"
"SWE",2016,280085.79,513486880000,"Sweden"
"SWE",2017,307093.3,522858820000,"Sweden"
"SWE",2018,336219.21,532808630000,"Sweden"
"SWE",2019,319489.42,546393360000,"Sweden"
"SWE",2020,304371.85,535436330000,"Sweden"
"SWE",2021,376954.67,567227900000,"Sweden"
"CHE",1988,107082.71,434999330000,"Switzerland"
"CHE",1989,109742.36,453838270000,"Switzerland"
"CHE",1990,133485.06,470515120000,"Switzerland"
"CHE",1991,128033.99,466206060000,"Switzerland"
"CHE",1992,131418.78,466002180000,"Switzerland"
"CHE",1993,124012.7,465415100000,"Switzerland"
"CHE",1994,138357.36,471324750000,"Switzerland"
"CHE",1995,161793.11,473591200000,"Switzerland"
"CHE",1996,158049.62,475823100000,"Switzerland"
"CHE",1997,152050.29,486583040000,"Switzerland"
"CHE",1998,158949.68,501326350000,"Switzerland"
"CHE",1999,160156.79,509661900000,"Switzerland"
"CHE",2000,186306.03,529837980000,"Switzerland"
"CHE",2001,188668.02,538186450000,"Switzerland"
"CHE",2002,200155.09,537792400000,"Switzerland"
"CHE",2003,228350.33,537618200000,"Switzerland"
"CHE",2004,265263.45,5.52143e+11,"Switzerland"
"CHE",2005,297014.94,567325300000,"Switzerland"
"CHE",2006,330506.87,590436040000,"Switzerland"
"CHE",2007,385663.14,613559760000,"Switzerland"
"CHE",2008,466265.58,630788400000,"Switzerland"
"CHE",2009,412000.72,616296800000,"Switzerland"
"CHE",2010,371889.91,636285800000,"Switzerland"
"CHE",2011,443039.16,647822300000,"Switzerland"
"CHE",2012,607311.15,655461800000,"Switzerland"
"CHE",2013,678963.44,667208650000,"Switzerland"
"CHE",2014,586647.53,682887200000,"Switzerland"
"CHE",2015,540818.87,694118200000,"Switzerland"
"CHE",2016,571779.4,708477300000,"Switzerland"
"CHE",2017,566825.32,718132500000,"Switzerland"
"CHE",2018,589195.23,738674300000,"Switzerland"
"CHE",2019,590074.02,747109800000,"Switzerland"
"CHE",2020,608982.53,731108700000,"Switzerland"
"CHE",2021,703127.02,770529200000,"Switzerland"
"SYR",2001,39559.96,20988015000,"Syria"
"SYR",2002,45421.58,21818055000,"Syria"
"SYR",2003,44668.4,23389923000,"Syria"
"SYR",2004,51219.91,25004520000,"Syria"
"SYR",2005,14347.81,26558570000,"Syria"
"SYR",2006,22407.65,27898767000,"Syria"
"SYR",2007,26200.84,29481908000,"Syria"
"SYR",2008,32484.79,30801717000,"Syria"
"SYR",2009,25136.57,32622727000,"Syria"
"SYR",2010,28914.5,34316468000,"Syria"
"STP",1999,40.2,137631280,"Sao Tome and Principe"
"STP",2000,32.53,138248380,"Sao Tome and Principe"
"STP",2001,31.15,142484980,"Sao Tome and Principe"
"STP",2002,36.1,147272740,"Sao Tome and Principe"
"STP",2003,47.46,159483890,"Sao Tome and Principe"
"STP",2004,44.98,165126270,"Sao Tome and Principe"
"STP",2005,53.28,176048750,"Sao Tome and Principe"
"STP",2006,75.01,191657440,"Sao Tome and Principe"
"STP",2007,86.15,198636590,"Sao Tome and Principe"
"STP",2008,124.68,211009230,"Sao Tome and Principe"
"STP",2009,122.68,217977600,"Sao Tome and Principe"
"STP",2010,118.53,221134910,"Sao Tome and Principe"
"STP",2011,144.75,225556350,"Sao Tome and Principe"
"STP",2012,147.3,232194350,"Sao Tome and Principe"
"STP",2013,159.03,244081950,"Sao Tome and Principe"
"STP",2014,180.22,256057120,"Sao Tome and Principe"
"STP",2015,151.07,259999650,"Sao Tome and Principe"
"STP",2016,149.82,273459360,"Sao Tome and Principe"
"STP",2017,157.61,284706700,"Sao Tome and Principe"
"STP",2018,160.4,297171520,"Sao Tome and Principe"
"STP",2019,157.53,303157500,"Sao Tome and Principe"
"STP",2020,150.48,311114940,"Sao Tome and Principe"
"STP",2021,185.45,317023970,"Sao Tome and Principe"
"TJK",2000,1336.32,2699528200,"Tajikistan"
"TJK",2016,3930.78,8842160000,"Tajikistan"
"TJK",2017,3757.91,9469954000,"Tajikistan"
"TJK",2018,4215.51,10189670000,"Tajikistan"
"TJK",2019,4219.25,10943706000,"Tajikistan"
"TJK",2020,3856.93,11425229000,"Tajikistan"
"TJK",2021,5692.34,12499200000,"Tajikistan"
"TZA",1997,1900.1,16263399000,"Tanzania"
"TZA",1998,2300.85,16866529000,"Tanzania"
"TZA",1999,2230.07,17686895000,"Tanzania"
"TZA",2000,2268.82,18486480000,"Tanzania"
"TZA",2001,2497.24,19608760000,"Tanzania"
"TZA",2002,2592.55,20999647000,"Tanzania"
"TZA",2003,3296.32,22400910000,"Tanzania"
"TZA",2004,4029.55,24081832000,"Tanzania"
"TZA",2005,4918.61,25882268000,"Tanzania"
"TZA",2006,6391.41,27572955000,"Tanzania"
"TZA",2007,8058.37,29439240000,"Tanzania"
"TZA",2008,11208.81,31113277000,"Tanzania"
"TZA",2009,9513.22,32752669000,"Tanzania"
"TZA",2010,12063.42,34828050000,"Tanzania"
"TZA",2011,15919.18,37500113000,"Tanzania"
"TZA",2012,17262.82,39187673000,"Tanzania"
"TZA",2013,16937.96,41845220000,"Tanzania"
"TZA",2014,18395.76,44662430000,"Tanzania"
"TZA",2015,20560.2,47413920000,"Tanzania"
"TZA",2016,12618.01,50669887000,"Tanzania"
"TZA",2017,11943.52,54096327000,"Tanzania"
"TZA",2018,12222.89,57054360000,"Tanzania"
"TZA",2019,14058.43,60363510000,"Tanzania"
"TZA",2020,14592.93,61565930000,"Tanzania"
"TZA",2021,17264.12,64226430000,"Tanzania"
"THA",1989,45820.94,129575125000,"Thailand"
"THA",1990,56440.07,1.44045e+11,"Thailand"
"THA",1991,66009.18,156372730000,"Thailand"
"THA",1992,73161.18,169012950000,"Thailand"
"THA",1993,83406.12,182959750000,"Thailand"
"THA",1994,99672.61,197591090000,"Thailand"
"THA",1995,127220.1,213636120000,"Thailand"
"THA",1996,127994.28,225710700000,"Thailand"
"THA",1997,120744.2,219495600000,"Thailand"
"THA",1998,95953.55,202739220000,"Thailand"
"THA",1999,108732.1,212009090000,"Thailand"
"THA",2000,130740.35,221454610000,"Thailand"
"THA",2001,126879.81,229082070000,"Thailand"
"THA",2002,132753.09,243168400000,"Thailand"
"THA",2003,156147.41,260650370000,"Thailand"
"THA",2004,190650.51,277043580000,"Thailand"
"THA",2005,228274.37,288645150000,"Thailand"
"THA",2006,259164.53,302984500000,"Thailand"
"THA",2007,297332.58,319452150000,"Thailand"
"THA",2008,354521.03,324964940000,"Thailand"
"THA",2009,286266.84,322720660000,"Thailand"
"THA",2010,377704.9,346967930000,"Thailand"
"THA",2011,457307.27,349882940000,"Thailand"
"THA",2012,477120.36,375224240000,"Thailand"
"THA",2013,479235.68,385308360000,"Thailand"
"THA",2014,455504.27,389101620000,"Thailand"
"THA",2015,416951.73,401296230000,"Thailand"
"THA",2016,409577.53,415081400000,"Thailand"
"THA",2017,458148.09,432422160000,"Thailand"
"THA",2018,501658.67,450682800000,"Thailand"
"THA",2019,450479.2,460212760000,"Thailand"
"THA",2020,439083.6,432369700000,"Thailand"
"THA",2021,534880.07,439150050000,"Thailand"
"BHS",1997,1803.13,8991122000,"Bahamas"
"BHS",1998,2115.86,9415216000,"Bahamas"
"BHS",1999,2176.88,10087849000,"Bahamas"
"BHS",2000,2557.05,10506335000,"Bahamas"
"BHS",2001,2303.2,10782233000,"Bahamas"
