"Country","Code","Year","Trade Balance (current US$)","Trade Balance (% of GDP)","Trade (% of GDP)","Total Trade (current US$)","GDP","GDP Per Capita","Productivity","Unemployment Rate","Inflation Rate"
"Togo","TGO",2007,-465140000,-17.47,85.88,1067130000,3736756700,1863.2831,NA,3.822,0.9456733
"Togo","TGO",2008,-532880000,-16.03,84.65,2352820000,3887559000,1883.5494,NA,3.286,8.694828
"Togo","TGO",2009,-495290000,-14.66,85.76,2074500000,4099579400,1930.7802,NA,2.853,3.7136059
"Togo","TGO",2010,-532490000,-15.53,91.2,2091720000,4339583500,1988.9521,NA,2.385,1.4459451
"Togo","TGO",2011,-806840000,-20.84,108.11,2852310000,4592288300,2048.8154,NA,1.982,3.5635147
"Togo","TGO",2012,-542270000,-14,104.41,2987960000,4881726000,2121.429,NA,2.028,2.5771818
"Togo","TGO",2013,-856070000,-19.81,112.76,3767190000,5166051000,2188.07,NA,2.083,1.8253947
"Togo","TGO",2014,-824960000,-18.03,97.46,2993170000,5457067000,2253.4854,NA,2.142,0.19087508
"Togo","TGO",2015,-918410000,-21.97,93.66,2669360000,5755461000,2317.5479,NA,2.204,2.5850039
"Togo","TGO",2016,-788160000,-13.07,66.88,2534390000,5998047700,2355.2683,NA,2.963,1.2854484
"Togo","TGO",2017,-485740000,-7.6,58.14,2502630000,6238457300,2389.2124,NA,3.744,-0.98188984
"Togo","TGO",2018,-626010000,-8.8,56.69,2750610000,6537595400,2442.647,NA,2.903,0.9277554
"Togo","TGO",2019,-595600000,-8.25,54.37,2798510000,6859436000,2501.0308,NA,2.056,0.67465276
"Togo","TGO",2020,-703690000,-9.29,52.95,3145540000,6996087000,2490.053,NA,2.211,1.6992847
"Togo","TGO",2021,NA,NA,NA,3943120000,7415213600,2577.202,NA,2.285,4.186215
"Tonga","TON",1988,-46940000,-44.01,89.49,NA,302902080,NA,NA,NA,9.924024
"Tonga","TON",1989,-40090000,-37.7,87.91,NA,304083140,NA,NA,NA,4.0736437
"Tonga","TON",1990,-35460000,-31.23,98.97,NA,297867400,4487.8193,NA,NA,9.709864
"Tonga","TON",1991,-49780000,-37.66,83.46,NA,316975420,4766.388,NA,1.35,10.595449
"Tonga","TON",1992,-34740000,-25.35,72.63,NA,317774140,4772.331,NA,1.351,7.9369802
"Tonga","TON",1993,-38300000,-27.66,67.44,NA,329652700,4946.7173,NA,1.3,0.9609045
"Tonga","TON",1994,-56030000,-28.59,62.96,NA,345978800,5188.4395,NA,1.708,1.0129521
"Tonga","TON",1995,-77700000,-37.2,71.12,NA,367526940,5508.3394,NA,2.007,1.4600064
"Tonga","TON",1996,-83500000,-37.59,77.83,NA,367868450,5510.708,NA,2.414,2.9952803
"Tonga","TON",1997,-64780000,-30.13,71.85,NA,365659300,5455.9053,NA,2.864,2.1247313
"Tonga","TON",1998,-74910000,-39.12,78.29,NA,374042300,5541.6836,NA,3.36,3.2744455
"Tonga","TON",1999,-39160000,-19.66,50.53,NA,382654500,5632.7227,NA,3.714,4.4643545
"Tonga","TON",2000,-49740000,-24.28,52.82,78360000,397019680,5808.265,NA,4.12,6.3276353
"Tonga","TON",2001,-58200000,-32.14,58.23,79420000,402945150,5860.0806,NA,4.479,8.290283
"Tonga","TON",2002,-67630000,-37,73.51,102790000,420792500,6085.114,NA,4.837,10.359061
"Tonga","TON",2003,-75430000,-37.3,76.07,109400000,421010500,6053.88,NA,5.18,11.638622
"Tonga","TON",2004,-85460000,-37.05,76.18,120460000,412725220,5900.4575,NA,3.944,10.973406
"Tonga","TON",2005,-102160000,-39.02,74.71,130400000,410010900,5828.3706,NA,2.572,8.665692
"Tonga","TON",2006,-109180000,-37.36,66.48,126090000,401131460,5670.914,NA,1.09,6.149116
"Tonga","TON",2007,-137320000,-46,70.44,150610000,391246340,5506.6514,NA,1.182,5.842249
"Tonga","TON",2008,-126580000,-36.75,68.66,175210000,410272030,5758.5684,NA,1.254,10.446987
"Tonga","TON",2009,-158980000,-50.89,78.14,152420000,389228400,5453.875,NA,1.41,1.4268597
"Tonga","TON",2010,-176760000,-48.18,73.19,167040000,392437220,5488.75,NA,1.517,3.5349123
"Tonga","TON",2011,-191960000,-46.31,78.78,207320000,418745020,5847.444,NA,1.606,6.270753
"Tonga","TON",2012,-206640000,-43.9,78.04,214750000,422596500,5907.2676,NA,1.647,1.1475385
"Tonga","TON",2013,-190310000,-42.23,82.94,215110000,424261200,5951.6943,NA,1.758,0.77562934
"Tonga","TON",2014,-180070000,-40.94,75.63,237070000,432706270,6096.869,NA,1.924,2.5108764
"Tonga","TON",2015,-225090000,-51.51,87.39,NA,437525500,6194.639,NA,2.028,-1.0539984
"Tonga","TON",2016,-162960000,-38.75,90.22,NA,466396540,6639.1367,NA,2.048,2.578155
"Tonga","TON",2017,-200490000,-43.55,87.62,NA,481332030,6862.669,NA,2.132,7.5170627
"Tonga","TON",2018,-217510000,-44.46,86.86,NA,484641400,6896.042,NA,2.248,5.032097
"Tonga","TON",2019,-233150000,-45.51,87.61,NA,483631260,6875.0254,NA,2.164,1.1795434
"Tonga","TON",2020,NA,NA,NA,NA,492256320,6995.3174,NA,2.675,-0.3497377
"Tonga","TON",2021,NA,NA,NA,NA,494041250,7034.925,NA,2.111,5.6405115
"Trinidad and Tobago","TTO",1988,NA,NA,NA,NA,7538978300,NA,NA,NA,7.758492
"Trinidad and Tobago","TTO",1989,NA,NA,NA,NA,7476411400,NA,NA,NA,11.432132
"Trinidad and Tobago","TTO",1990,NA,NA,NA,NA,7589243000,11963.664,NA,NA,11.064425
"Trinidad and Tobago","TTO",1991,NA,NA,NA,3657990000,7825451000,12238.647,22.889187,18.52,3.783102
"Trinidad and Tobago","TTO",1992,NA,NA,NA,3241760000,8615272000,13373.203,21.78846,19.66,6.439854
"Trinidad and Tobago","TTO",1993,NA,NA,NA,3124970000,8557626400,13192.512,20.282984,19.81,10.835236
"Trinidad and Tobago","TTO",1994,NA,NA,NA,3088010000,8862892000,13579.597,19.54792,18.44,8.814694
"Trinidad and Tobago","TTO",1995,NA,NA,NA,4190630000,9200560000,14022.65,18.79509,17.22,5.182205
"Trinidad and Tobago","TTO",1996,NA,NA,NA,4773700000,9856973000,14956.588,17.768461,16.25,3.4045744
"Trinidad and Tobago","TTO",1997,NA,NA,NA,5629050000,10598498000,16021.307,17.40852,15.01,3.6260788
"Trinidad and Tobago","TTO",1998,NA,NA,NA,5275250000,11459580000,17264.94,16.4345,14.21,5.612709
"Trinidad and Tobago","TTO",1999,NA,NA,NA,5549420000,12379190000,18586.824,18.962158,13.12,3.4391358
"Trinidad and Tobago","TTO",2000,NA,NA,NA,7582050000,13233523000,19793.297,22.101263,12.1,3.5554132
"Trinidad and Tobago","TTO",2001,NA,NA,NA,9054430000,13785166000,20528.28,20.48534,10.88,5.536653
"Trinidad and Tobago","TTO",2002,NA,NA,NA,7514360000,14879255000,22050.355,21.240498,10.39,4.1500587
"Trinidad and Tobago","TTO",2003,NA,NA,NA,9183470000,17027966000,25108.387,NA,10.48,3.8111062
"Trinidad and Tobago","TTO",2004,NA,NA,NA,11386780000,18381697000,26970.121,NA,8.33,3.7215493
"Trinidad and Tobago","TTO",2005,NA,NA,NA,15305390000,19523006000,29770.69,NA,7.95,6.8745346
"Trinidad and Tobago","TTO",2006,NA,NA,NA,20496430000,22101617000,33613.234,NA,6.27,8.329603
"Trinidad and Tobago","TTO",2007,NA,NA,NA,21059080000,23152374000,35069.59,NA,5.54,7.894388
"Trinidad and Tobago","TTO",2008,NA,NA,NA,28241830000,23937640000,36109.46,NA,4.63,12.030345
"Trinidad and Tobago","TTO",2009,NA,NA,NA,16081410000,22886365000,34483.6,NA,5.28,6.9780874
"Trinidad and Tobago","TTO",2010,NA,NA,NA,17461280000,23646929000,35423.855,NA,4.033,10.5492
"Trinidad and Tobago","TTO",2011,NA,NA,NA,24307410000,23577324000,35045.516,NA,3.425,5.107133
"Trinidad and Tobago","TTO",2012,NA,NA,NA,24468520000,25333084000,37452.94,NA,3.718,9.260282
"Trinidad and Tobago","TTO",2013,NA,NA,NA,31244690000,26227796000,38620.574,NA,2.683,5.199817
"Trinidad and Tobago","TTO",2014,NA,NA,NA,25766480000,27238519000,39966.188,NA,2.477,5.684418
"Trinidad and Tobago","TTO",2015,NA,NA,NA,19986640000,27026751000,39528.418,NA,2.428,4.661216
"Trinidad and Tobago","TTO",2016,NA,NA,NA,15657220000,24992410000,36438.91,NA,3.207,3.0706675
"Trinidad and Tobago","TTO",2017,NA,NA,NA,15639630000,23792566000,34619.53,NA,3.385,1.8803844
"Trinidad and Tobago","TTO",2018,NA,NA,NA,18247670000,23649225000,34346.15,NA,3.49,1.0185694
"Trinidad and Tobago","TTO",2019,NA,NA,NA,13530490000,23734663000,34349.13,NA,3.523,1.0005429
"Trinidad and Tobago","TTO",2020,NA,NA,NA,10395380000,21580060000,31168.346,NA,4.206,0.5989863
"Trinidad and Tobago","TTO",2021,NA,NA,NA,14380930000,21356184000,30826.209,NA,4.446,2.0592275
"Tunisia","TUN",1988,36370000,0.36,83.68,NA,16025757000,NA,NA,NA,7.1969695
"Tunisia","TUN",1989,-334980000,-3.32,92.01,NA,16305678000,NA,NA,NA,7.740886
"Tunisia","TUN",1990,-866140000,-7.05,94.16,NA,17601950000,6705.2,NA,NA,6.545293
"Tunisia","TUN",1991,-647830000,-4.95,85.69,8887620000,18289226000,6821.7007,NA,15.977,8.193715
"Tunisia","TUN",1992,-1073950000,-6.93,86,10471440000,19716833000,7201.142,NA,15.647,5.824345
"Tunisia","TUN",1993,-1098640000,-7.52,88.41,10018430000,20148599000,7213.12,NA,15.986,3.9749563
"Tunisia","TUN",1994,-459570000,-2.94,92.8,11068320000,20789004000,7309.9004,NA,16.038,4.7332306
"Tunisia","TUN",1995,-704240000,-3.91,93.71,13377680000,21277893000,7365.1753,NA,16.36,6.24415
"Tunisia","TUN",1996,-294120000,-1.5,85.72,13215460000,22798428000,7778.425,NA,16.07,3.7251446
"Tunisia","TUN",1997,-471470000,-2.27,80.5,13506360000,24038877000,8091.226,NA,15.94,3.6520262
"Tunisia","TUN",1998,-640990000,-2.94,79.98,14085200000,25188841000,8371.312,NA,15.476,3.1253657
"Tunisia","TUN",1999,-446720000,-1.95,77.91,14124910000,26713934000,8773.075,NA,15.21,2.6901248
"Tunisia","TUN",2000,-682640000,-3.18,82.64,14415570000,27972151000,9083.77,NA,14.94,2.962308
"Tunisia","TUN",2001,-864670000,-3.92,89.55,16135500000,29034052000,9328.553,NA,14.4,1.9833333
"Tunisia","TUN",2002,-873040000,-3.77,85.34,16393790000,29418043000,9355.396,NA,14.55,2.7210329
"Tunisia","TUN",2003,-939770000,-3.42,82.39,18978170000,30801396000,9697.955,NA,14.51,2.7125924
"Tunisia","TUN",2004,-788680000,-2.53,86.93,22421260000,32722106000,10206.898,NA,14.23,3.63228
"Tunisia","TUN",2005,-124790000,-0.39,90.25,23667940000,33862978000,10470.781,NA,12.872,2.0177865
"Tunisia","TUN",2006,-647630000,-1.88,93.94,26701650000,35638790000,10923.022,NA,12.51,3.2252533
"Tunisia","TUN",2007,-740520000,-1.9,104.06,34264770000,38029980000,11549.532,NA,12.365,2.9669442
"Tunisia","TUN",2008,-1362880000,-3.04,114.34,43958340000,39641604000,11923.717,NA,12.444,4.345028
"Tunisia","TUN",2009,-1276380000,-2.94,93.02,33541310000,40848077000,12161.968,NA,13.291,3.6649034
"Tunisia","TUN",2010,-2270570000,-5.15,104.15,38641930000,42061730000,12389.196,NA,13.049,3.3389797
"Tunisia","TUN",2011,-3420020000,-7.47,104.53,41799090000,41200880000,12001.799,NA,18.334,3.2400284
"Tunisia","TUN",2012,-4251550000,-9.44,106.53,41478060000,42938188000,12367.442,NA,17.63,4.6118445
"Tunisia","TUN",2013,-4401610000,-9.52,103.45,41326860000,43981558000,12518.201,NA,15.934,5.3162355
"Tunisia","TUN",2014,-5228900000,-10.98,100.83,41553090000,45340730000,12752.9,NA,14.259,4.625551
"Tunisia","TUN",2015,-4689540000,-10.86,91.01,34295990000,45779493000,12731.791,NA,15.159,4.4373713
"Tunisia","TUN",2016,-4484590000,-10.73,90.78,33062340000,46291046000,12732.897,NA,15.557,3.6293993
"Tunisia","TUN",2017,-4920720000,-12.36,100,34817890000,47326966000,12881.717,NA,15.33,5.3088484
"Tunisia","TUN",2018,-5162110000,-12.98,109.96,38215940000,48569266000,13090.62,NA,15.459,7.307592
"Tunisia","TUN",2019,-4180480000,-10.67,107.91,36517940000,49340470000,13175.778,NA,17.153,6.720075
"Tunisia","TUN",2020,NA,NA,NA,32306260000,44893938000,11889.292,NA,17.576,5.634151
"Tunisia","TUN",2021,NA,NA,NA,39191400000,47020260000,12375.343,NA,16.505,5.7063503
"Turkmenistan","TKM",1988,NA,NA,NA,NA,10141662000,NA,NA,NA,NA
"Turkmenistan","TKM",1989,NA,NA,NA,NA,9710102000,NA,NA,NA,NA
"Turkmenistan","TKM",1990,NA,NA,NA,NA,13145979000,7925.498,NA,NA,NA
"Turkmenistan","TKM",1991,NA,11.86,66.1,NA,12540572000,7373.584,NA,1.4,NA
"Turkmenistan","TKM",1992,4.63e+08,28.94,105.31,NA,10663752000,6128.9155,NA,1.5,NA
"Turkmenistan","TKM",1993,7.79e+08,23.32,146.07,NA,10823708000,6085.5254,NA,1.5,NA
"Turkmenistan","TKM",1994,-8910000,-0.35,170.26,NA,8951221000,4929.734,NA,4.7,NA
"Turkmenistan","TKM",1995,-5800000,-0.23,168.18,NA,8306730000,4493.4277,NA,8.3,NA
"Turkmenistan","TKM",1996,-79800000,-3.35,152.52,NA,8863280000,4712.8335,NA,10.3,NA
"Turkmenistan","TKM",1997,-628580000,-25.65,103.69,1934520000,7852866000,4105.369,NA,11,NA
"Turkmenistan","TKM",1998,-960710000,-36.87,96.32,1601340000,8410419700,4323.302,NA,12.2,NA
"Turkmenistan","TKM",1999,-468600000,-19.12,90.48,2665240000,9798139000,4945.0854,NA,12.7,NA
"Turkmenistan","TKM",2000,200210000,6.89,103.58,4291090000,10334005000,5112.5293,NA,11.75,NA
"Turkmenistan","TKM",2001,35290000,1,81.99,NA,10782898000,5228.803,NA,10.898,NA
"Turkmenistan","TKM",2002,317590000,7.12,63.7,NA,10810630000,5138.871,NA,10.1,NA
"Turkmenistan","TKM",2003,120250000,2.01,63.2,NA,11164010000,5203.8545,NA,9.239,NA
"Turkmenistan","TKM",2004,4630000,0.07,59.32,NA,11722257000,5360.224,NA,8.367,NA
"Turkmenistan","TKM",2005,599820000,7.4,53.97,NA,13250140000,5945.9526,NA,7.46,NA
"Turkmenistan","TKM",2006,1827710000,17.79,52.45,NA,14704119000,6476.828,NA,6.577,NA
"Turkmenistan","TKM",2007,2188090000,17.28,56.28,NA,16330291000,7060.1484,NA,5.705,NA
"Turkmenistan","TKM",2008,3858980000,20.02,94.72,NA,18730844000,7944.996,NA,4.846,NA
"Turkmenistan","TKM",2009,-2180350000,-10.79,104.95,NA,19873425000,8264.865,NA,4,NA
"Turkmenistan","TKM",2010,-1141400000,-5.05,96.86,NA,21701782000,8842.333,NA,4,NA
"Turkmenistan","TKM",2011,2494040000,8.53,111.06,NA,24891943000,9929.689,NA,4.002,NA
"Turkmenistan","TKM",2012,2929820000,8.33,109.33,NA,27654949000,10794.233,NA,3.997,NA
"Turkmenistan","TKM",2013,425610000,1.09,98.59,NA,30475753000,11633.291,NA,3.999,NA
"Turkmenistan","TKM",2014,1073680000,2.47,91.09,NA,33614756000,12544.398,NA,4.011,NA
"Turkmenistan","TKM",2015,-3561710000,-9.95,81.3,NA,35799716000,13057.83,NA,4.023,NA
"Turkmenistan","TKM",2016,-6418290000,-17.75,62.05,NA,38019297000,13552.848,NA,4.034,NA
"Turkmenistan","TKM",2017,-3276290000,-8.64,53.58,NA,40490550000,14107.667,NA,4.045,NA
"Turkmenistan","TKM",2018,4.145e+09,10.17,35.16,NA,43000963000,14648.136,NA,4.051,NA
"Turkmenistan","TKM",2019,NA,NA,NA,NA,45710025000,15231.306,NA,4.055,NA
"Turkmenistan","TKM",2020,NA,NA,NA,NA,48406917000,15791.178,NA,4.489,NA
"Turkmenistan","TKM",2021,NA,NA,NA,NA,51408146000,16434.14,NA,4.452,NA
"Tuvalu","TUV",1988,NA,NA,NA,NA,19059808,NA,NA,NA,NA
"Tuvalu","TUV",1989,NA,NA,NA,NA,18688562,NA,NA,NA,NA
"Tuvalu","TUV",1990,NA,NA,NA,NA,21562114,2984.2825,NA,NA,NA
"Tuvalu","TUV",1991,NA,NA,NA,NA,22340330,3046.9685,NA,NA,NA
"Tuvalu","TUV",1992,NA,NA,NA,NA,22963356,3093.8237,NA,NA,NA
"Tuvalu","TUV",1993,NA,NA,NA,NA,23907338,3189.9458,NA,NA,NA
"Tuvalu","TUV",1994,NA,NA,NA,NA,26365820,3487.03,NA,NA,NA
"Tuvalu","TUV",1995,NA,NA,NA,NA,25046356,3286.4656,NA,NA,NA
"Tuvalu","TUV",1996,NA,NA,NA,NA,23553250,3070.0364,NA,NA,NA
"Tuvalu","TUV",1997,NA,NA,NA,NA,25909352,3356.3037,NA,NA,NA
"Tuvalu","TUV",1998,NA,NA,NA,NA,29925604,3855.651,NA,NA,NA
"Tuvalu","TUV",1999,NA,NA,NA,NA,29457606,3777.368,NA,NA,NA
"Tuvalu","TUV",2000,NA,NA,NA,NA,29171722,3721.8958,NA,NA,NA
"Tuvalu","TUV",2001,NA,NA,NA,NA,29171722,3705.5886,NA,NA,NA
"Tuvalu","TUV",2002,NA,NA,NA,11300000,31949982,4042.897,NA,NA,NA
"Tuvalu","TUV",2003,NA,NA,NA,NA,30560852,3838.3997,NA,NA,NA
"Tuvalu","TUV",2004,NA,NA,NA,11610000,29866288,3704.9236,NA,NA,NA
"Tuvalu","TUV",2005,NA,NA,NA,12960000,28477158,3488.5327,NA,NA,NA
"Tuvalu","TUV",2006,NA,NA,NA,NA,29171722,3532.3958,NA,NA,NA
"Tuvalu","TUV",2007,NA,NA,NA,NA,31255418,3737.8748,NA,NA,NA
"Tuvalu","TUV",2008,NA,NA,NA,NA,33339112,3933.3699,NA,NA,NA
"Tuvalu","TUV",2009,NA,NA,NA,NA,31255418,3638.1838,NA,NA,NA
"Tuvalu","TUV",2010,NA,NA,NA,NA,30560852,3506.0566,NA,NA,NA
"Tuvalu","TUV",2011,NA,NA,NA,NA,32644548,3687.4355,NA,NA,0.5005807
"Tuvalu","TUV",2012,NA,NA,NA,NA,31949982,3558.1487,NA,NA,NA
"Tuvalu","TUV",2013,NA,NA,NA,NA,33339112,3690.2383,NA,NA,NA
"Tuvalu","TUV",2014,NA,NA,NA,NA,33339112,3695.9497,NA,NA,NA
"Tuvalu","TUV",2015,NA,NA,NA,NA,36811936,4088.7617,NA,NA,NA
"Tuvalu","TUV",2016,NA,NA,NA,NA,38895630,4333.2446,NA,NA,NA
"Tuvalu","TUV",2017,NA,NA,NA,NA,39847948,4464.2544,NA,NA,NA
"Tuvalu","TUV",2018,NA,NA,NA,NA,40400750,4575.8643,NA,NA,NA
"Tuvalu","TUV",2019,NA,NA,NA,NA,45984984,5292.025,NA,NA,NA
"Tuvalu","TUV",2020,NA,NA,NA,NA,44019156,5154.454,NA,NA,NA
"Tuvalu","TUV",2021,NA,NA,NA,NA,44813324,5352.973,NA,NA,NA
"Turkey","TUR",1988,1000390000,1.1,36.21,NA,263488650000,NA,17.687508,NA,68.80965
"Turkey","TUR",1989,-1690550000,-1.58,33.98,27387030000,264253400000,NA,17.013956,NA,63.272552
"Turkey","TUR",1990,-6347680000,-4.21,30.94,35260050000,288739520000,12124.939,18.645437,NA,60.303867
"Turkey","TUR",1991,-4191400000,-2.79,30.48,34640450000,290819240000,11999.29,17.0931,8.21,65.97857
"Turkey","TUR",1992,-4679130000,-2.95,31.74,37585640000,305463850000,12390.487,17.62716,8.509,70.0761
"Turkey","TUR",1993,-10214690000,-5.67,33.02,44778210000,328835700000,13110.391,20.266287,8.962,66.09384
"Turkey","TUR",1994,1278690000,0.98,41.75,41374010000,313485160000,12282.972,17.478455,8.577,105.21499
"Turkey","TUR",1995,-7558090000,-4.46,44.24,57306070000,338182340000,13035.547,19.02518,7.644,89.11332
"Turkey","TUR",1996,-11403920000,-6.28,49.37,65977990000,363139070000,13788.159,20.25807,6.629,80.41215
"Turkey","TUR",1997,-11023490000,-5.81,54.97,74829740000,390656520000,14620.152,21.55358,6.841,85.669365
"Turkey","TUR",1998,2585950000,0.94,40.4,72789550000,400048520000,14764.592,20.888668,6.888,84.64134
"Turkey","TUR",1999,-110490000,-0.04,37.66,67273880000,386994240000,14093.176,19.306677,7.687,64.867485
"Turkey","TUR",2000,-7110040000,-2.59,42.35,82277730000,413825500000,14878.176,21.29033,6.495,54.91537
"Turkey","TUR",2001,9063490000,4.49,49.87,72733020000,390030500000,13849.279,20.841036,8.381,54.40019
"Turkey","TUR",2002,5352470000,2.23,47.98,87609170000,415178600000,14565.538,20.80566,10.358,44.964123
"Turkey","TUR",2003,-669270000,-0.21,46.23,116589680000,439106170000,15227.171,20.569073,10.542,21.602438
"Turkey","TUR",2004,-6445240000,-1.58,48.83,160704760000,482120730000,16533.355,23.346582,10.838,8.598262
"Turkey","TUR",2005,-12099870000,-2.39,46.14,1.90247e+11,525474500000,17828.541,25.003391,10.636,8.17916
"Turkey","TUR",2006,-22133040000,-3.97,48.76,225106170000,561984440000,18872.418,27.891794,10.227,9.597242
"Turkey","TUR",2007,-27742460000,-4.07,47.85,277334460000,590328200000,19792.387,30.429176,10.285,8.756181
"Turkey","TUR",2008,-26316460000,-3.42,50.55,333990770000,595139400000,19702.756,31.903471,10.965,10.444128
"Turkey","TUR",2009,-303010000,-0.05,46.79,243071030000,5.66435e+11,18495.398,31.13515,14.026,6.2509766
"Turkey","TUR",2010,-33458840000,-4.31,46.69,299427550000,614169050000,19751.621,33.744137,11.879,8.566444
"Turkey","TUR",2011,-61370370000,-7.32,53.3,375748550000,682956600000,21643.8,35.660713,9.789,6.4718795
"Turkey","TUR",2012,-36182520000,-4.11,52.83,389006880000,7.1566e+11,22392.938,36.57103,9.21,8.89157
"Turkey","TUR",2013,-47326740000,-4.94,52.53,422303710000,776389600000,23983.133,38.42478,9.713,7.49309
"Turkey","TUR",2014,-31503910000,-3.36,53.77,417647290000,8.14741e+11,24830.574,39.79341,9.901,8.854572
"Turkey","TUR",2015,-17510960000,-2.03,51.09,364601320000,864313800000,25992.297,41.47944,10.304,7.6708536
"Turkey","TUR",2016,-18795530000,-2.16,48.33,351436240000,893035700000,26497.135,40.536507,10.899,7.775134
"Turkey","TUR",2017,-31639620000,-3.68,55.76,403209750000,960031200000,28117.953,41.799202,10.919,11.144311
"Turkey","TUR",2018,-1071680000,-0.14,62.55,408321240000,988958560000,28575.762,43.00543,10.956,16.332464
"Turkey","TUR",2019,21319570000,2.8,62.68,391177920000,997053370000,28400.7,43.692204,13.73,15.176822
"Turkey","TUR",2020,-27046420000,-3.76,60.89,389172310000,1015597300000,28649.55,NA,13.148,12.278957
"Turkey","TUR",2021,NA,NA,NA,496640010000,1131775500000,31637.53,NA,11.969,19.596493
"Uganda","UGA",1988,-664220000,-10.2,25.35,NA,5737885000,NA,NA,NA,NA
"Uganda","UGA",1989,-534970000,-10.14,26.05,NA,6102926300,NA,NA,NA,NA
"Uganda","UGA",1990,-522040000,-12.13,26.61,NA,6498038300,1080.0383,NA,NA,NA
"Uganda","UGA",1991,-480770000,-14.47,29.4,NA,6858945500,1103.229,NA,3.404,NA
"Uganda","UGA",1992,-443760000,-15.53,33.05,NA,7093409000,1102.73,NA,3.498,NA
"Uganda","UGA",1993,-454560000,-14.11,28.24,NA,7684026400,1153.9937,NA,3.445,NA
"Uganda","UGA",1994,-413340000,-10.36,27.84,1130130000,8176083500,1187.3678,NA,3.424,10.03676
"Uganda","UGA",1995,-520280000,-9.04,32.62,1612920000,9118234000,1288.5089,NA,3.197,6.5501404
"Uganda","UGA",1996,-692910000,-11.46,35.39,1667480000,9945450000,1367.9457,NA,3.182,7.1916466
"Uganda","UGA",1997,-466410000,-7.44,34.16,1197740000,10452668000,1396.6311,NA,3.222,8.169022
"Uganda","UGA",1998,-708910000,-10.77,30.04,1615320000,10965400000,1422.2079,NA,3.418,0.068804175
"Uganda","UGA",1999,-691130000,-11.52,36.02,1520930000,11848547000,1487.7579,NA,3.454,5.777369
"Uganda","UGA",2000,-708890000,-11.45,32.75,1356740000,12220817000,1487.005,NA,3.52,3.3920217
"Uganda","UGA",2001,-718020000,-12.29,35.33,1456010000,12854304000,1516.9642,NA,3.517,1.8651253
"Uganda","UGA",2002,-855810000,-13.85,36.28,1541130000,13976829000,1598.5829,NA,3.5,-0.28750852
"Uganda","UGA",2003,-912560000,-13.81,36.59,1906710000,14881586000,1649.1483,NA,3.6,8.680476
"Uganda","UGA",2004,-799210000,-10.07,35.46,2373750000,15894610000,1709.3616,NA,2.706,3.7212875
"Uganda","UGA",2005,-982580000,-10.63,38.99,2866950000,16901147000,1765.0378,NA,1.9,8.448727
"Uganda","UGA",2006,-1305320000,-13.08,43.63,3519500000,18723891000,1898.9791,NA,2.27,7.310676
"Uganda","UGA",2007,-1586290000,-13.33,46.78,4830020000,20299026000,1999.0625,NA,2.675,6.1385107
"Uganda","UGA",2008,-1111620000,-7.7,56.26,6250150000,22066817000,2110.1006,NA,3.049,12.050856
"Uganda","UGA",2009,-2471760000,-9.88,47.27,5814980000,23567696000,2188.299,NA,3.6,13.017256
"Uganda","UGA",2010,-2832800000,-10.67,38.43,6282940000,24896350000,2244.606,NA,3.619,3.976553
"Uganda","UGA",2011,-3914240000,-14.1,39.93,7789950000,27234530000,2384.4653,NA,3.528,16.56435
"Uganda","UGA",2012,-3418340000,-12.57,43.69,8401640000,28279644000,2405.0945,NA,3.551,12.679038
"Uganda","UGA",2013,-2915600000,-10.13,43.3,8225250000,29294008000,2420.8882,NA,1.91,4.9052086
"Uganda","UGA",2014,-1995220000,-6.14,36.17,8335490000,30789850000,2470.504,NA,2.404,3.0757067
"Uganda","UGA",2015,-3865300000,-11.99,37.85,7795130000,32387185000,2520.02,NA,2.788,5.589686
"Uganda","UGA",2016,-1855920000,-6.38,31.34,7311770000,33935616000,2554.2278,NA,3.167,5.706375
"Uganda","UGA",2017,-1080600000,-3.51,36.84,8497370000,34998276000,2543.8477,NA,3.643,5.2097173
"Uganda","UGA",2018,-2128500000,-6.47,36.65,9816800000,37204540000,2613.88,NA,3.42,2.6160119
"Uganda","UGA",2019,-1818190000,-5.17,39.57,11259810000,39600046000,2689.4102,NA,3.185,2.867588
"Uganda","UGA",2020,-1747100000,-4.67,34.77,12399470000,40768766000,2678.009,NA,3.914,3.3133228
"Uganda","UGA",2021,NA,NA,NA,NA,42210587000,2684.9204,NA,3.422,2.204572
"Ukraine","UKR",1988,NA,NA,NA,NA,165999640000,NA,NA,NA,NA
"Ukraine","UKR",1989,-53920000,-0.07,64.22,NA,172428980000,NA,NA,NA,NA
"Ukraine","UKR",1990,-877300000,-1.08,56.36,NA,161487960000,22815.799,NA,NA,NA
"Ukraine","UKR",1991,NA,2.17,50.06,NA,147438500000,20784.16,NA,1.9,NA
"Ukraine","UKR",1992,1431430000,1.99,45.97,NA,132842095000,18671.873,NA,1.9,NA
"Ukraine","UKR",1993,-205310000,-0.31,52.07,NA,113978515000,16012.372,NA,2,4734.9146
"Ukraine","UKR",1994,-1663680000,-3.17,73.94,NA,87877435000,12410.525,NA,2,891.18774
"Ukraine","UKR",1995,-1486560000,-3.08,97.23,NA,77156390000,10983.009,NA,5.62,376.7462
"Ukraine","UKR",1996,-1137470000,-2.55,93.86,32003120000,69440750000,9969.501,NA,7.65,80.3255
