"Country_Code","Product","Year","Import_Value","Country_Full"
"TJK","Consumer goods",2007,NA,"Tajikistan"
"TJK","Consumer goods",2008,NA,"Tajikistan"
"TJK","Consumer goods",2009,NA,"Tajikistan"
"TJK","Consumer goods",2010,NA,"Tajikistan"
"TJK","Consumer goods",2011,NA,"Tajikistan"
"TJK","Consumer goods",2012,NA,"Tajikistan"
"TJK","Consumer goods",2013,NA,"Tajikistan"
"TJK","Consumer goods",2014,NA,"Tajikistan"
"TJK","Consumer goods",2015,NA,"Tajikistan"
"TJK","Consumer goods",2016,1254.33,"Tajikistan"
"TJK","Consumer goods",2017,1295.21,"Tajikistan"
"TJK","Consumer goods",2018,1380.19,"Tajikistan"
"TJK","Consumer goods",2019,1552.87,"Tajikistan"
"TJK","Consumer goods",2020,1400.23,"Tajikistan"
"TJK","Consumer goods",2021,1845.3,"Tajikistan"
"TJK","Raw materials",1988,NA,"Tajikistan"
"TJK","Raw materials",1989,NA,"Tajikistan"
"TJK","Raw materials",1990,NA,"Tajikistan"
"TJK","Raw materials",1991,NA,"Tajikistan"
"TJK","Raw materials",1992,NA,"Tajikistan"
"TJK","Raw materials",1993,NA,"Tajikistan"
"TJK","Raw materials",1994,NA,"Tajikistan"
"TJK","Raw materials",1995,NA,"Tajikistan"
"TJK","Raw materials",1996,NA,"Tajikistan"
"TJK","Raw materials",1997,NA,"Tajikistan"
"TJK","Raw materials",1998,NA,"Tajikistan"
"TJK","Raw materials",1999,NA,"Tajikistan"
"TJK","Raw materials",2000,NA,"Tajikistan"
"TJK","Raw materials",2001,NA,"Tajikistan"
"TJK","Raw materials",2002,NA,"Tajikistan"
"TJK","Raw materials",2003,NA,"Tajikistan"
"TJK","Raw materials",2004,NA,"Tajikistan"
"TJK","Raw materials",2005,NA,"Tajikistan"
"TJK","Raw materials",2006,NA,"Tajikistan"
"TJK","Raw materials",2007,NA,"Tajikistan"
"TJK","Raw materials",2008,NA,"Tajikistan"
"TJK","Raw materials",2009,NA,"Tajikistan"
"TJK","Raw materials",2010,NA,"Tajikistan"
"TJK","Raw materials",2011,NA,"Tajikistan"
"TJK","Raw materials",2012,NA,"Tajikistan"
"TJK","Raw materials",2013,NA,"Tajikistan"
"TJK","Raw materials",2014,NA,"Tajikistan"
"TJK","Raw materials",2015,NA,"Tajikistan"
"TJK","Raw materials",2016,301.73,"Tajikistan"
"TJK","Raw materials",2017,196.14,"Tajikistan"
"TJK","Raw materials",2018,277.41,"Tajikistan"
"TJK","Raw materials",2019,339.02,"Tajikistan"
"TJK","Raw materials",2020,361.09,"Tajikistan"
"TJK","Raw materials",2021,403.62,"Tajikistan"
"TJK","Intermediate goods",1988,NA,"Tajikistan"
"TJK","Intermediate goods",1989,NA,"Tajikistan"
"TJK","Intermediate goods",1990,NA,"Tajikistan"
"TJK","Intermediate goods",1991,NA,"Tajikistan"
"TJK","Intermediate goods",1992,NA,"Tajikistan"
"TJK","Intermediate goods",1993,NA,"Tajikistan"
"TJK","Intermediate goods",1994,NA,"Tajikistan"
"TJK","Intermediate goods",1995,NA,"Tajikistan"
"TJK","Intermediate goods",1996,NA,"Tajikistan"
"TJK","Intermediate goods",1997,NA,"Tajikistan"
"TJK","Intermediate goods",1998,NA,"Tajikistan"
"TJK","Intermediate goods",1999,NA,"Tajikistan"
"TJK","Intermediate goods",2000,NA,"Tajikistan"
"TJK","Intermediate goods",2001,NA,"Tajikistan"
"TJK","Intermediate goods",2002,NA,"Tajikistan"
"TJK","Intermediate goods",2003,NA,"Tajikistan"
"TJK","Intermediate goods",2004,NA,"Tajikistan"
"TJK","Intermediate goods",2005,NA,"Tajikistan"
"TJK","Intermediate goods",2006,NA,"Tajikistan"
"TJK","Intermediate goods",2007,NA,"Tajikistan"
"TJK","Intermediate goods",2008,NA,"Tajikistan"
"TJK","Intermediate goods",2009,NA,"Tajikistan"
"TJK","Intermediate goods",2010,NA,"Tajikistan"
"TJK","Intermediate goods",2011,NA,"Tajikistan"
"TJK","Intermediate goods",2012,NA,"Tajikistan"
"TJK","Intermediate goods",2013,NA,"Tajikistan"
"TJK","Intermediate goods",2014,NA,"Tajikistan"
"TJK","Intermediate goods",2015,NA,"Tajikistan"
"TJK","Intermediate goods",2016,852.91,"Tajikistan"
"TJK","Intermediate goods",2017,769.95,"Tajikistan"
"TJK","Intermediate goods",2018,898.64,"Tajikistan"
"TJK","Intermediate goods",2019,869.56,"Tajikistan"
"TJK","Intermediate goods",2020,917.92,"Tajikistan"
"TJK","Intermediate goods",2021,1057.45,"Tajikistan"
"TJK","All Products",1988,NA,"Tajikistan"
"TJK","All Products",1989,NA,"Tajikistan"
"TJK","All Products",1990,NA,"Tajikistan"
"TJK","All Products",1991,NA,"Tajikistan"
"TJK","All Products",1992,NA,"Tajikistan"
"TJK","All Products",1993,NA,"Tajikistan"
"TJK","All Products",1994,NA,"Tajikistan"
"TJK","All Products",1995,NA,"Tajikistan"
"TJK","All Products",1996,NA,"Tajikistan"
"TJK","All Products",1997,NA,"Tajikistan"
"TJK","All Products",1998,NA,"Tajikistan"
"TJK","All Products",1999,NA,"Tajikistan"
"TJK","All Products",2000,643.97,"Tajikistan"
"TJK","All Products",2001,NA,"Tajikistan"
"TJK","All Products",2002,NA,"Tajikistan"
"TJK","All Products",2003,NA,"Tajikistan"
"TJK","All Products",2004,NA,"Tajikistan"
"TJK","All Products",2005,NA,"Tajikistan"
"TJK","All Products",2006,NA,"Tajikistan"
"TJK","All Products",2007,NA,"Tajikistan"
"TJK","All Products",2008,NA,"Tajikistan"
"TJK","All Products",2009,NA,"Tajikistan"
"TJK","All Products",2010,NA,"Tajikistan"
"TJK","All Products",2011,NA,"Tajikistan"
"TJK","All Products",2012,NA,"Tajikistan"
"TJK","All Products",2013,NA,"Tajikistan"
"TJK","All Products",2014,NA,"Tajikistan"
"TJK","All Products",2015,NA,"Tajikistan"
"TJK","All Products",2016,3031.46,"Tajikistan"
"TJK","All Products",2017,2774.08,"Tajikistan"
"TJK","All Products",2018,3141.65,"Tajikistan"
"TJK","All Products",2019,3327.28,"Tajikistan"
"TJK","All Products",2020,3139.02,"Tajikistan"
"TJK","All Products",2021,4215.54,"Tajikistan"
"TJK","Capital goods",1988,NA,"Tajikistan"
"TJK","Capital goods",1989,NA,"Tajikistan"
"TJK","Capital goods",1990,NA,"Tajikistan"
"TJK","Capital goods",1991,NA,"Tajikistan"
"TJK","Capital goods",1992,NA,"Tajikistan"
"TJK","Capital goods",1993,NA,"Tajikistan"
"TJK","Capital goods",1994,NA,"Tajikistan"
"TJK","Capital goods",1995,NA,"Tajikistan"
"TJK","Capital goods",1996,NA,"Tajikistan"
"TJK","Capital goods",1997,NA,"Tajikistan"
"TJK","Capital goods",1998,NA,"Tajikistan"
"TJK","Capital goods",1999,NA,"Tajikistan"
"TJK","Capital goods",2000,NA,"Tajikistan"
"TJK","Capital goods",2001,NA,"Tajikistan"
"TJK","Capital goods",2002,NA,"Tajikistan"
"TJK","Capital goods",2003,NA,"Tajikistan"
"TJK","Capital goods",2004,NA,"Tajikistan"
"TJK","Capital goods",2005,NA,"Tajikistan"
"TJK","Capital goods",2006,NA,"Tajikistan"
"TJK","Capital goods",2007,NA,"Tajikistan"
"TJK","Capital goods",2008,NA,"Tajikistan"
"TJK","Capital goods",2009,NA,"Tajikistan"
"TJK","Capital goods",2010,NA,"Tajikistan"
"TJK","Capital goods",2011,NA,"Tajikistan"
"TJK","Capital goods",2012,NA,"Tajikistan"
"TJK","Capital goods",2013,NA,"Tajikistan"
"TJK","Capital goods",2014,NA,"Tajikistan"
"TJK","Capital goods",2015,NA,"Tajikistan"
"TJK","Capital goods",2016,622.49,"Tajikistan"
"TJK","Capital goods",2017,418.17,"Tajikistan"
"TJK","Capital goods",2018,585.4,"Tajikistan"
"TJK","Capital goods",2019,565.83,"Tajikistan"
"TJK","Capital goods",2020,459.78,"Tajikistan"
"TJK","Capital goods",2021,909.16,"Tajikistan"
"TZA","Consumer goods",1988,NA,"Tanzania"
"TZA","Consumer goods",1989,NA,"Tanzania"
"TZA","Consumer goods",1990,NA,"Tanzania"
"TZA","Consumer goods",1991,NA,"Tanzania"
"TZA","Consumer goods",1992,NA,"Tanzania"
"TZA","Consumer goods",1993,NA,"Tanzania"
"TZA","Consumer goods",1994,NA,"Tanzania"
"TZA","Consumer goods",1995,535.94,"Tanzania"
"TZA","Consumer goods",1996,428.39,"Tanzania"
"TZA","Consumer goods",1997,417.86,"Tanzania"
"TZA","Consumer goods",1998,500.43,"Tanzania"
"TZA","Consumer goods",1999,558.8,"Tanzania"
"TZA","Consumer goods",2000,809.85,"Tanzania"
"TZA","Consumer goods",2001,738.59,"Tanzania"
"TZA","Consumer goods",2002,685.85,"Tanzania"
"TZA","Consumer goods",2003,977.18,"Tanzania"
"TZA","Consumer goods",2004,1061.79,"Tanzania"
"TZA","Consumer goods",2005,1460.1,"Tanzania"
"TZA","Consumer goods",2006,2116.73,"Tanzania"
"TZA","Consumer goods",2007,2996.37,"Tanzania"
"TZA","Consumer goods",2008,3772.43,"Tanzania"
"TZA","Consumer goods",2009,2729.3,"Tanzania"
"TZA","Consumer goods",2010,3726.24,"Tanzania"
"TZA","Consumer goods",2011,5454.25,"Tanzania"
"TZA","Consumer goods",2012,5916.47,"Tanzania"
"TZA","Consumer goods",2013,7045.48,"Tanzania"
"TZA","Consumer goods",2014,6292.13,"Tanzania"
"TZA","Consumer goods",2015,9654.7,"Tanzania"
"TZA","Consumer goods",2016,3434.37,"Tanzania"
"TZA","Consumer goods",2017,3388.74,"Tanzania"
"TZA","Consumer goods",2018,3694.06,"Tanzania"
"TZA","Consumer goods",2019,3998.43,"Tanzania"
"TZA","Consumer goods",2020,3574.53,"Tanzania"
"TZA","Consumer goods",2021,4777.39,"Tanzania"
"TZA","Raw materials",1988,NA,"Tanzania"
"TZA","Raw materials",1989,NA,"Tanzania"
"TZA","Raw materials",1990,NA,"Tanzania"
"TZA","Raw materials",1991,NA,"Tanzania"
"TZA","Raw materials",1992,NA,"Tanzania"
"TZA","Raw materials",1993,NA,"Tanzania"
"TZA","Raw materials",1994,NA,"Tanzania"
"TZA","Raw materials",1995,56.84,"Tanzania"
"TZA","Raw materials",1996,97.48,"Tanzania"
"TZA","Raw materials",1997,46.94,"Tanzania"
"TZA","Raw materials",1998,204.49,"Tanzania"
"TZA","Raw materials",1999,120.27,"Tanzania"
"TZA","Raw materials",2000,61.39,"Tanzania"
"TZA","Raw materials",2001,91.06,"Tanzania"
"TZA","Raw materials",2002,91.6,"Tanzania"
"TZA","Raw materials",2003,117.09,"Tanzania"
"TZA","Raw materials",2004,178.83,"Tanzania"
"TZA","Raw materials",2005,120.6,"Tanzania"
"TZA","Raw materials",2006,202.93,"Tanzania"
"TZA","Raw materials",2007,283.72,"Tanzania"
"TZA","Raw materials",2008,281.06,"Tanzania"
"TZA","Raw materials",2009,302.47,"Tanzania"
"TZA","Raw materials",2010,388.5,"Tanzania"
"TZA","Raw materials",2011,557.81,"Tanzania"
"TZA","Raw materials",2012,443.63,"Tanzania"
"TZA","Raw materials",2013,456.72,"Tanzania"
"TZA","Raw materials",2014,491.4,"Tanzania"
"TZA","Raw materials",2015,371.96,"Tanzania"
"TZA","Raw materials",2016,316.94,"Tanzania"
"TZA","Raw materials",2017,286.78,"Tanzania"
"TZA","Raw materials",2018,104.36,"Tanzania"
"TZA","Raw materials",2019,107.12,"Tanzania"
"TZA","Raw materials",2020,267.89,"Tanzania"
"TZA","Raw materials",2021,320.49,"Tanzania"
"TZA","Intermediate goods",1988,NA,"Tanzania"
"TZA","Intermediate goods",1989,NA,"Tanzania"
"TZA","Intermediate goods",1990,NA,"Tanzania"
"TZA","Intermediate goods",1991,NA,"Tanzania"
"TZA","Intermediate goods",1992,NA,"Tanzania"
"TZA","Intermediate goods",1993,NA,"Tanzania"
"TZA","Intermediate goods",1994,NA,"Tanzania"
"TZA","Intermediate goods",1995,534.93,"Tanzania"
"TZA","Intermediate goods",1996,311.58,"Tanzania"
"TZA","Intermediate goods",1997,293.13,"Tanzania"
"TZA","Intermediate goods",1998,379.97,"Tanzania"
"TZA","Intermediate goods",1999,317.06,"Tanzania"
"TZA","Intermediate goods",2000,306.43,"Tanzania"
"TZA","Intermediate goods",2001,372.13,"Tanzania"
"TZA","Intermediate goods",2002,395.74,"Tanzania"
"TZA","Intermediate goods",2003,493.33,"Tanzania"
"TZA","Intermediate goods",2004,636.29,"Tanzania"
"TZA","Intermediate goods",2005,802.67,"Tanzania"
"TZA","Intermediate goods",2006,975.16,"Tanzania"
"TZA","Intermediate goods",2007,1171.33,"Tanzania"
"TZA","Intermediate goods",2008,1794.25,"Tanzania"
"TZA","Intermediate goods",2009,1443.33,"Tanzania"
"TZA","Intermediate goods",2010,1829.57,"Tanzania"
"TZA","Intermediate goods",2011,2219.57,"Tanzania"
"TZA","Intermediate goods",2012,2225.75,"Tanzania"
"TZA","Intermediate goods",2013,2574.67,"Tanzania"
"TZA","Intermediate goods",2014,2914.98,"Tanzania"
"TZA","Intermediate goods",2015,2151.78,"Tanzania"
"TZA","Intermediate goods",2016,1939.75,"Tanzania"
"TZA","Intermediate goods",2017,1925.86,"Tanzania"
"TZA","Intermediate goods",2018,2431.16,"Tanzania"
"TZA","Intermediate goods",2019,2381.45,"Tanzania"
"TZA","Intermediate goods",2020,2336.37,"Tanzania"
"TZA","Intermediate goods",2021,3101.44,"Tanzania"
"TZA","All Products",1988,NA,"Tanzania"
"TZA","All Products",1989,NA,"Tanzania"
"TZA","All Products",1990,NA,"Tanzania"
"TZA","All Products",1991,NA,"Tanzania"
"TZA","All Products",1992,NA,"Tanzania"
"TZA","All Products",1993,NA,"Tanzania"
"TZA","All Products",1994,NA,"Tanzania"
"TZA","All Products",1995,1652.98,"Tanzania"
"TZA","All Products",1996,1252.66,"Tanzania"
"TZA","All Products",1997,1301.93,"Tanzania"
"TZA","All Products",1998,1670.77,"Tanzania"
"TZA","All Products",1999,1588.02,"Tanzania"
"TZA","All Products",2000,1612.98,"Tanzania"
"TZA","All Products",2001,1728.92,"Tanzania"
"TZA","All Products",2002,1691.19,"Tanzania"
"TZA","All Products",2003,2164.32,"Tanzania"
"TZA","All Products",2004,2556.44,"Tanzania"
"TZA","All Products",2005,3246.83,"Tanzania"
"TZA","All Products",2006,4526.73,"Tanzania"
"TZA","All Products",2007,5919.02,"Tanzania"
"TZA","All Products",2008,8087.73,"Tanzania"
"TZA","All Products",2009,6530.82,"Tanzania"
"TZA","All Products",2010,8012.87,"Tanzania"
"TZA","All Products",2011,11184.22,"Tanzania"
"TZA","All Products",2012,11715.59,"Tanzania"
"TZA","All Products",2013,12525.41,"Tanzania"
"TZA","All Products",2014,12691.11,"Tanzania"
"TZA","All Products",2015,14705.97,"Tanzania"
"TZA","All Products",2016,7876.09,"Tanzania"
"TZA","All Products",2017,7765.41,"Tanzania"
"TZA","All Products",2018,8553.68,"Tanzania"
"TZA","All Products",2019,9054.67,"Tanzania"
"TZA","All Products",2020,8516.52,"Tanzania"
"TZA","All Products",2021,10873.26,"Tanzania"
"TZA","Capital goods",1988,NA,"Tanzania"
"TZA","Capital goods",1989,NA,"Tanzania"
"TZA","Capital goods",1990,NA,"Tanzania"
"TZA","Capital goods",1991,NA,"Tanzania"
"TZA","Capital goods",1992,NA,"Tanzania"
"TZA","Capital goods",1993,NA,"Tanzania"
"TZA","Capital goods",1994,NA,"Tanzania"
"TZA","Capital goods",1995,518.43,"Tanzania"
"TZA","Capital goods",1996,368.91,"Tanzania"
"TZA","Capital goods",1997,371.99,"Tanzania"
"TZA","Capital goods",1998,523.34,"Tanzania"
"TZA","Capital goods",1999,534.69,"Tanzania"
"TZA","Capital goods",2000,435.22,"Tanzania"
"TZA","Capital goods",2001,527.04,"Tanzania"
"TZA","Capital goods",2002,517.83,"Tanzania"
"TZA","Capital goods",2003,576.58,"Tanzania"
"TZA","Capital goods",2004,679.39,"Tanzania"
"TZA","Capital goods",2005,861.96,"Tanzania"
"TZA","Capital goods",2006,1231.58,"Tanzania"
"TZA","Capital goods",2007,1415.8,"Tanzania"
"TZA","Capital goods",2008,2230.39,"Tanzania"
"TZA","Capital goods",2009,2050.44,"Tanzania"
"TZA","Capital goods",2010,2063.34,"Tanzania"
"TZA","Capital goods",2011,2947.13,"Tanzania"
"TZA","Capital goods",2012,2936.78,"Tanzania"
"TZA","Capital goods",2013,2436.56,"Tanzania"
"TZA","Capital goods",2014,2991.58,"Tanzania"
"TZA","Capital goods",2015,2487.27,"Tanzania"
"TZA","Capital goods",2016,2184.79,"Tanzania"
"TZA","Capital goods",2017,2066.82,"Tanzania"
"TZA","Capital goods",2018,2322.16,"Tanzania"
"TZA","Capital goods",2019,2565.54,"Tanzania"
"TZA","Capital goods",2020,2335.97,"Tanzania"
"TZA","Capital goods",2021,2670.49,"Tanzania"
"THA","Consumer goods",1988,1921.5,"Thailand"
"THA","Consumer goods",1989,2473.99,"Thailand"
"THA","Consumer goods",1990,3319.58,"Thailand"
"THA","Consumer goods",1991,3751.87,"Thailand"
"THA","Consumer goods",1992,4931.54,"Thailand"
"THA","Consumer goods",1993,6216.83,"Thailand"
"THA","Consumer goods",1994,7596.92,"Thailand"
"THA","Consumer goods",1995,9411.77,"Thailand"
"THA","Consumer goods",1996,9495.97,"Thailand"
"THA","Consumer goods",1997,8201.94,"Thailand"
"THA","Consumer goods",1998,6227.07,"Thailand"
"THA","Consumer goods",1999,7538.59,"Thailand"
"THA","Consumer goods",2000,9167.97,"Thailand"
"THA","Consumer goods",2001,9321.09,"Thailand"
"THA","Consumer goods",2002,9873.24,"Thailand"
"THA","Consumer goods",2003,11365.28,"Thailand"
"THA","Consumer goods",2004,13602.85,"Thailand"
"THA","Consumer goods",2005,17486.88,"Thailand"
"THA","Consumer goods",2006,19960.22,"Thailand"
"THA","Consumer goods",2007,22046.54,"Thailand"
"THA","Consumer goods",2008,27192.36,"Thailand"
"THA","Consumer goods",2009,23129.12,"Thailand"
"THA","Consumer goods",2010,30476.76,"Thailand"
"THA","Consumer goods",2011,36791.97,"Thailand"
"THA","Consumer goods",2012,41895.76,"Thailand"
"THA","Consumer goods",2013,43545.71,"Thailand"
"THA","Consumer goods",2014,44733.32,"Thailand"
"THA","Consumer goods",2015,42031.36,"Thailand"
"THA","Consumer goods",2016,41084.02,"Thailand"
"THA","Consumer goods",2017,45323.62,"Thailand"
"THA","Consumer goods",2018,51355.95,"Thailand"
"THA","Consumer goods",2019,49733.5,"Thailand"
"THA","Consumer goods",2020,44795.05,"Thailand"
"THA","Consumer goods",2021,54444.15,"Thailand"
"THA","Raw materials",1988,2620.83,"Thailand"
"THA","Raw materials",1989,3456.34,"Thailand"
"THA","Raw materials",1990,4152.12,"Thailand"
"THA","Raw materials",1991,4512.86,"Thailand"
"THA","Raw materials",1992,4848.5,"Thailand"
"THA","Raw materials",1993,4839.41,"Thailand"
"THA","Raw materials",1994,5312.52,"Thailand"
"THA","Raw materials",1995,6591.51,"Thailand"
"THA","Raw materials",1996,8206.86,"Thailand"
"THA","Raw materials",1997,8048.26,"Thailand"
"THA","Raw materials",1998,5591.42,"Thailand"
"THA","Raw materials",1999,6850.84,"Thailand"
"THA","Raw materials",2000,9497.43,"Thailand"
"THA","Raw materials",2001,9356.9,"Thailand"
"THA","Raw materials",2002,9539.29,"Thailand"
"THA","Raw materials",2003,11584.82,"Thailand"
"THA","Raw materials",2004,15728.14,"Thailand"
"THA","Raw materials",2005,22536.83,"Thailand"
"THA","Raw materials",2006,25790.4,"Thailand"
"THA","Raw materials",2007,27170.92,"Thailand"
"THA","Raw materials",2008,39801.99,"Thailand"
"THA","Raw materials",2009,25987.03,"Thailand"
"THA","Raw materials",2010,32279.31,"Thailand"
"THA","Raw materials",2011,43903.27,"Thailand"
"THA","Raw materials",2012,47122.02,"Thailand"
"THA","Raw materials",2013,49223.25,"Thailand"
"THA","Raw materials",2014,43522.23,"Thailand"
"THA","Raw materials",2015,29941.92,"Thailand"
"THA","Raw materials",2016,25309.94,"Thailand"
"THA","Raw materials",2017,30185.68,"Thailand"
"THA","Raw materials",2018,40079.59,"Thailand"
"THA","Raw materials",2019,32029.21,"Thailand"
"THA","Raw materials",2020,29653.04,"Thailand"
"THA","Raw materials",2021,41017.66,"Thailand"
"THA","Intermediate goods",1988,6633.77,"Thailand"
"THA","Intermediate goods",1989,8601.8,"Thailand"
"THA","Intermediate goods",1990,10594.49,"Thailand"
"THA","Intermediate goods",1991,12329.39,"Thailand"
"THA","Intermediate goods",1992,12650.57,"Thailand"
"THA","Intermediate goods",1993,13821.37,"Thailand"
"THA","Intermediate goods",1994,16507.42,"Thailand"
"THA","Intermediate goods",1995,21033.84,"Thailand"
"THA","Intermediate goods",1996,19637.13,"Thailand"
"THA","Intermediate goods",1997,16410.77,"Thailand"
"THA","Intermediate goods",1998,11221.18,"Thailand"
"THA","Intermediate goods",1999,13734.13,"Thailand"
"THA","Intermediate goods",2000,15991.5,"Thailand"
"THA","Intermediate goods",2001,15859.74,"Thailand"
"THA","Intermediate goods",2002,17163.91,"Thailand"
"THA","Intermediate goods",2003,19807.54,"Thailand"
"THA","Intermediate goods",2004,26599.27,"Thailand"
"THA","Intermediate goods",2005,32344.95,"Thailand"
"THA","Intermediate goods",2006,35219.33,"Thailand"
"THA","Intermediate goods",2007,43192.86,"Thailand"
"THA","Intermediate goods",2008,54821.01,"Thailand"
"THA","Intermediate goods",2009,35996.11,"Thailand"
"THA","Intermediate goods",2010,55460.64,"Thailand"
"THA","Intermediate goods",2011,73345.12,"Thailand"
"THA","Intermediate goods",2012,68011.91,"Thailand"
"THA","Intermediate goods",2013,72085.12,"Thailand"
"THA","Intermediate goods",2014,60593.71,"Thailand"
"THA","Intermediate goods",2015,55045.35,"Thailand"
"THA","Intermediate goods",2016,53111.16,"Thailand"
"THA","Intermediate goods",2017,65707,"Thailand"
"THA","Intermediate goods",2018,73077.11,"Thailand"
"THA","Intermediate goods",2019,60163.35,"Thailand"
"THA","Intermediate goods",2020,56629.44,"Thailand"
"THA","Intermediate goods",2021,82422.27,"Thailand"
"THA","All Products",1988,20283.01,"Thailand"
"THA","All Products",1989,25762.68,"Thailand"
"THA","All Products",1990,33371.35,"Thailand"
"THA","All Products",1991,37588.31,"Thailand"
"THA","All Products",1992,40686.78,"Thailand"
"THA","All Products",1993,46239.29,"Thailand"
"THA","All Products",1994,54437.12,"Thailand"
"THA","All Products",1995,70780.76,"Thailand"
"THA","All Products",1996,72316.15,"Thailand"
"THA","All Products",1997,62461.69,"Thailand"
"THA","All Products",1998,42370.06,"Thailand"
"THA","All Products",1999,50309.07,"Thailand"
"THA","All Products",2000,61921.36,"Thailand"
"THA","All Products",2001,61960.58,"Thailand"
"THA","All Products",2002,64645.22,"Thailand"
"THA","All Products",2003,75824.14,"Thailand"
"THA","All Products",2004,94402.61,"Thailand"
"THA","All Products",2005,118164.34,"Thailand"
"THA","All Products",2006,128584.48,"Thailand"
"THA","All Products",2007,143761.45,"Thailand"
"THA","All Products",2008,178613.11,"Thailand"
"THA","All Products",2009,133769.64,"Thailand"
"THA","All Products",2010,182393.38,"Thailand"
"THA","All Products",2011,228483.3,"Thailand"
"THA","All Products",2012,247575.85,"Thailand"
"THA","All Products",2013,250708.24,"Thailand"
"THA","All Products",2014,227931.51,"Thailand"
"THA","All Products",2015,202642.35,"Thailand"
"THA","All Products",2016,194190.23,"Thailand"
"THA","All Products",2017,221514.05,"Thailand"
"THA","All Products",2018,249173.52,"Thailand"
"THA","All Products",2019,216804.76,"Thailand"
"THA","All Products",2020,207695.68,"Thailand"
"THA","All Products",2021,268205.27,"Thailand"
"THA","Capital goods",1988,7661.14,"Thailand"
"THA","Capital goods",1989,9282.36,"Thailand"
"THA","Capital goods",1990,13169.15,"Thailand"
"THA","Capital goods",1991,14261.38,"Thailand"
"THA","Capital goods",1992,15796.69,"Thailand"
"THA","Capital goods",1993,18722.75,"Thailand"
"THA","Capital goods",1994,22890.93,"Thailand"
"THA","Capital goods",1995,31189.2,"Thailand"
"THA","Capital goods",1996,32014.1,"Thailand"
"THA","Capital goods",1997,27886.28,"Thailand"
"THA","Capital goods",1998,18159.77,"Thailand"
"THA","Capital goods",1999,20630.47,"Thailand"
"THA","Capital goods",2000,26805.22,"Thailand"
"THA","Capital goods",2001,26931.15,"Thailand"
"THA","Capital goods",2002,27507.31,"Thailand"
"THA","Capital goods",2003,32206.66,"Thailand"
"THA","Capital goods",2004,37540.84,"Thailand"
"THA","Capital goods",2005,44391.35,"Thailand"
"THA","Capital goods",2006,46312.07,"Thailand"
"THA","Capital goods",2007,50288.86,"Thailand"
"THA","Capital goods",2008,56732.63,"Thailand"
"THA","Capital goods",2009,48617.25,"Thailand"
"THA","Capital goods",2010,64124.42,"Thailand"
"THA","Capital goods",2011,74328.19,"Thailand"
"THA","Capital goods",2012,90546.16,"Thailand"
"THA","Capital goods",2013,85854.15,"Thailand"
"THA","Capital goods",2014,79082.24,"Thailand"
"THA","Capital goods",2015,75623.72,"Thailand"
"THA","Capital goods",2016,74685.12,"Thailand"
"THA","Capital goods",2017,80232.88,"Thailand"
"THA","Capital goods",2018,84610.12,"Thailand"
"THA","Capital goods",2019,74844.7,"Thailand"
"THA","Capital goods",2020,76566.06,"Thailand"
"THA","Capital goods",2021,90227.9,"Thailand"
"BHS","Consumer goods",1988,NA,"Bahamas"
"BHS","Consumer goods",1989,NA,"Bahamas"
"BHS","Consumer goods",1990,NA,"Bahamas"
"BHS","Consumer goods",1991,NA,"Bahamas"
"BHS","Consumer goods",1992,NA,"Bahamas"
"BHS","Consumer goods",1993,NA,"Bahamas"
"BHS","Consumer goods",1994,NA,"Bahamas"
"BHS","Consumer goods",1995,NA,"Bahamas"
"BHS","Consumer goods",1996,NA,"Bahamas"
"BHS","Consumer goods",1997,770.32,"Bahamas"
"BHS","Consumer goods",1998,914.86,"Bahamas"
"BHS","Consumer goods",1999,1028.8,"Bahamas"
"BHS","Consumer goods",2000,1188.85,"Bahamas"
"BHS","Consumer goods",2001,1192.42,"Bahamas"
"BHS","Consumer goods",2002,1072.98,"Bahamas"
"BHS","Consumer goods",2003,1076.66,"Bahamas"
"BHS","Consumer goods",2004,1181.55,"Bahamas"
"BHS","Consumer goods",2005,1581.36,"Bahamas"
"BHS","Consumer goods",2006,1808.28,"Bahamas"
"BHS","Consumer goods",2007,1910.31,"Bahamas"
"BHS","Consumer goods",2008,2011.29,"Bahamas"
"BHS","Consumer goods",2009,1646.93,"Bahamas"
"BHS","Consumer goods",2010,1861.15,"Bahamas"
"BHS","Consumer goods",2011,2206.58,"Bahamas"
"BHS","Consumer goods",2012,2235.87,"Bahamas"
"BHS","Consumer goods",2013,2052.39,"Bahamas"
"BHS","Consumer goods",2014,2368.33,"Bahamas"
"BHS","Consumer goods",2015,1965.89,"Bahamas"
"BHS","Consumer goods",2016,1751.65,"Bahamas"
"BHS","Consumer goods",2017,2112.46,"Bahamas"
"BHS","Consumer goods",2018,2216.71,"Bahamas"
"BHS","Consumer goods",2019,2102.38,"Bahamas"
"BHS","Consumer goods",2020,1348.87,"Bahamas"
"BHS","Consumer goods",2021,NA,"Bahamas"
"BHS","Raw materials",1988,NA,"Bahamas"
"BHS","Raw materials",1989,NA,"Bahamas"
"BHS","Raw materials",1990,NA,"Bahamas"
"BHS","Raw materials",1991,NA,"Bahamas"
"BHS","Raw materials",1992,NA,"Bahamas"
"BHS","Raw materials",1993,NA,"Bahamas"
"BHS","Raw materials",1994,NA,"Bahamas"
"BHS","Raw materials",1995,NA,"Bahamas"
"BHS","Raw materials",1996,NA,"Bahamas"
"BHS","Raw materials",1997,89.08,"Bahamas"
"BHS","Raw materials",1998,106.85,"Bahamas"
